longitude,-71.649167,-71.452778,-71.316667,-71.596667,-72.129631,-71.811389,-72.338611
latitude,-15.179444,-15.485278,-15.350278,-15.637778,-15.577069,-15.616389,-15.260556
elevation,4258,3816,4195,3670,2432,3276,3812
name_station,LA ANGOSTURA,SIBAYO,PORPERA,CHIVAY,CHOCO,MADRIGAL,ORCOPAMPA
id_station,PE0001,PE0002,PE0003,PE0004,PE0005,PE0006,PE0007
20/8/2005,17,19.8,15.4,21.6,27.8,,19.5
21/8/2005,15.2,18.8,14.2,20.1,27.6,,18.8
22/8/2005,14.4,16.3,12.4,19,29,,16.4
23/8/2005,14.6,16.6,12,18.6,28.8,,15.8
24/8/2005,15.2,17.9,13.4,21.5,27,,18.6
25/8/2005,16.2,17.5,13.4,19.8,27.8,,18
26/8/2005,15.6,18.3,14,20.6,28.2,,17.4
27/8/2005,17.1,19.8,15,21.1,28,,17.6
28/8/2005,17.3,19.6,15.2,21.2,27.8,,18.2
29/8/2005,18.2,19.1,15.2,20.8,27,,18
30/8/2005,16.8,18.2,15,20.1,27.4,,18
31/8/2005,16.6,19.1,15.2,18,26.2,,17.6
1/9/2005,16.5,18.9,13.4,19.4,27.4,,17.8
2/9/2005,16.4,18.4,14.4,19.8,28,,18
3/9/2005,15.8,18,15,20.5,28.4,,17.6
4/9/2005,16.8,19.5,14.2,21.5,30,,18
5/9/2005,16.6,19.1,15,21.5,30,,19.2
6/9/2005,17.1,19.4,15.2,21.8,29.2,,19.4
7/9/2005,15.2,18.8,13.4,22.5,29.4,,20.2
8/9/2005,12.8,17.6,13,18.2,28.6,,19.2
9/9/2005,11.2,17.9,10.2,19.4,29.4,,17.6
10/9/2005,14,17.4,12,20.7,28.4,,19
11/9/2005,15.2,16.7,13.2,18.8,27.6,,18.4
12/9/2005,13.3,14.9,11.2,17,27.4,,17.6
13/9/2005,,14.4,9.2,10.4,26,,16.6
14/9/2005,10.3,14.5,9.2,11.2,25.2,,16.2
15/9/2005,11.8,14.7,10.4,12,26.4,,12
16/9/2005,13.6,16,11,17.2,26.2,,13.4
17/9/2005,14.4,14.6,11.2,18.7,28.4,,15.4
18/9/2005,13.2,15.9,10.2,18.6,29.4,,17.4
19/9/2005,15,17.4,13,19,30,,18.2
20/9/2005,16.4,14.5,13.4,20.2,28.4,,18.8
21/9/2005,16.8,18.7,14.2,20.8,29.2,,19.6
22/9/2005,17.8,17.9,15,20.4,29.4,,19.2
23/9/2005,19.2,18.9,16,19.6,28.4,,18.4
24/9/2005,16.6,19.6,15.2,19.5,27.6,,17.2
25/9/2005,17.3,18.3,15,20.3,28.2,,19.4
26/9/2005,17.8,17.2,15,19.4,28.4,,18.4
27/9/2005,18.4,19.6,16.2,20.3,26.4,,17.4
28/9/2005,17.4,20,16,19.2,28,,18.2
29/9/2005,18.2,20.8,15.4,22.2,28.6,,20.8
30/9/2005,18.4,20.7,14.1,20.8,29,,19.2
1/10/2005,18.6,21.2,16.2,21.7,29.2,,18.4
2/10/2005,17,20,16,21.7,28.4,,18.8
3/10/2005,15.6,19.5,12,18.9,28.6,,20.4
4/10/2005,17.8,21.3,12.4,24.4,28,,19.2
5/10/2005,17.6,20.2,14,23.4,28.2,,22
6/10/2005,16.4,20.4,14,22.3,28.4,,19
7/10/2005,15.8,19.4,13.4,22.4,28,,18.6
8/10/2005,15,18.5,12.2,23.4,29.2,,19.4
9/10/2005,12.6,16.4,9.4,19.7,28.4,,16.4
10/10/2005,,17.5,8.4,19,24.4,,16
11/10/2005,14.2,18.9,13.4,21.4,26.2,,18.8
12/10/2005,16.8,19.3,14.4,22.4,28,,19.4
13/10/2005,17.6,20.5,15.2,21.4,28.2,,19.2
14/10/2005,16.4,20.1,16,22.4,28.6,,19.4
15/10/2005,16.6,17.5,14.4,20.6,29,,16.2
16/10/2005,17.1,19.3,15.2,21.8,28.4,,17.2
17/10/2005,18.4,20.3,16,23.4,27.6,,20
18/10/2005,18,21.4,15.2,23.2,28.2,,20.6
19/10/2005,16.6,18.8,14,24.6,30,,21.4
20/10/2005,16.4,18.7,14.4,21.2,27.8,,18.4
21/10/2005,17.8,20.5,16.2,22.2,27.4,,19
22/10/2005,17.6,21.2,16.2,21.8,27.6,,19
23/10/2005,17,20,15.4,22.4,28.4,,20.2
24/10/2005,16.1,20.5,15.2,23.6,27.8,,20.6
25/10/2005,18.4,20,17,21.4,28,,18.4
26/10/2005,16.8,19.8,16,21.2,26.6,,16.8
27/10/2005,16.6,18.2,15,20,25.6,,17.2
28/10/2005,19.1,20.8,17,22.4,27,,19.2
29/10/2005,18.4,21.8,17.2,22.6,27.4,,20
30/10/2005,20.1,21.7,17.2,23.8,26.8,,20.6
31/10/2005,19.8,21.9,16.4,23.7,27.2,,21
1/11/2005,19.8,22.8,17.2,25.5,28,,21
2/11/2005,20.1,22.9,17,24.8,27.6,,21.4
3/11/2005,17.8,21.2,16.4,25.6,28.6,,21.8
4/11/2005,18.5,22.4,16.4,20.4,27.8,,23
5/11/2005,18.6,21.3,16.2,24.4,28,,22.2
6/11/2005,18,21,16.2,24,26.6,,19.6
7/11/2005,13.1,19.3,11.4,19.4,25.2,,20.2
8/11/2005,11.9,15.9,10.4,19.4,25.6,,15.8
9/11/2005,15,18.9,12.2,21.6,27,,19.4
10/11/2005,14.8,16,13,22.6,27.8,,19.2
11/11/2005,15.6,19.3,15.2,22,28.2,,20
12/11/2005,16,20.9,14.4,22.4,29,,19
13/11/2005,17.8,20.5,16,21.6,27,,18.2
14/11/2005,18.6,20.8,17,23,29.2,,19.4
15/11/2005,16.8,19.3,15,24.6,28,,17
16/11/2005,18.8,22.9,17,24,28.6,,16.2
17/11/2005,19.9,22.4,18,23.1,29,,19.6
18/11/2005,18.4,22.9,16.4,23,27.2,,20.6
19/11/2005,15.4,20.2,14,24,27.4,,21
20/11/2005,17.1,19.3,16,22,26.2,,19.6
21/11/2005,19.2,22.3,17,22.6,27.6,,20
22/11/2005,19.8,21.3,15.2,21.4,27,,18.4
23/11/2005,18.6,19.5,16,21,27.4,,18
24/11/2005,17.8,20.7,15.2,19.4,24.6,,15.6
25/11/2005,19.2,21.3,16.2,21.4,25.2,,19.4
26/11/2005,19.5,21.5,17,20.7,27.4,,19
27/11/2005,19.9,20.7,18,20.1,27.8,,18
28/11/2005,20,22.9,18,21.8,27.6,,18
29/11/2005,,24.5,18.4,22.4,26.8,,18
30/11/2005,20,23,16,22.8,27.2,,20.4
1/12/2005,16.8,19.9,13,24,27,,18.8
2/12/2005,16.2,19.4,13.2,22.8,26.6,,19
3/12/2005,15.4,18.2,15.2,23.2,27.2,,19.8
4/12/2005,19.2,21.5,16,21.6,27.6,,18
5/12/2005,18.8,20.1,16.4,20.8,27.4,,18.6
6/12/2005,,20.8,15.6,20.2,28.6,,17.8
7/12/2005,18.8,20.1,15.2,20.8,27,,17.8
8/12/2005,19.6,21.8,18,21.4,27.4,,18.4
9/12/2005,17.2,20.3,14,24.5,27.6,,20.2
10/12/2005,17.9,21.9,17.2,26.8,26.8,,20.4
11/12/2005,14.6,17,12,17.2,27.2,,18.8
12/12/2005,15.4,19.6,13.4,24.2,29.8,,19
13/12/2005,17.6,21.3,15.4,24.8,28.8,,18.6
14/12/2005,15.8,21.8,14.4,23,29,,20.2
15/12/2005,15.6,18.9,14.4,23,28.8,,18.8
16/12/2005,16,19.5,13.2,22.9,27.2,,18.4
17/12/2005,17.3,19.3,14,24.6,27.4,,18.6
18/12/2005,12.6,18.1,11.2,20.9,27.2,,18
19/12/2005,15.6,19.9,14.2,19.6,24,,16.8
20/12/2005,14.6,19.6,14,24.2,24.8,,19.8
21/12/2005,16.2,19.5,12.2,22.6,24,,19.2
22/12/2005,15.6,18.8,14.2,20.4,26.6,,18.2
23/12/2005,16.6,16.2,16,24,26.4,,19.4
24/12/2005,15.4,18.3,12.4,19.6,27.6,,18.4
25/12/2005,12.4,15.7,11,18.2,26.8,,15.2
26/12/2005,13.8,14.3,10.2,16.8,25.6,,12.8
27/12/2005,11.2,13.7,11.2,18.2,25,,13.6
28/12/2005,13.3,14.5,11,16,23.6,,11.8
29/12/2005,12.6,16.1,11.2,15.6,23.4,,13.2
30/12/2005,16.2,18,13,19.2,24,,17.6
31/12/2005,13.6,15.6,12.2,17.6,24.8,,16.2
1/1/2006,11.6,15.7,11.4,15.4,25.2,,14.2
2/1/2006,12,14.8,12.2,15.7,26.4,,16.2
3/1/2006,12.7,16.4,11,15,25.6,,15
4/1/2006,15,17.6,10,19.2,24.6,,17.6
5/1/2006,11.6,17.8,12.4,13.8,20,,16.2
6/1/2006,13.6,17.5,12.2,12.2,21.2,,16.6
7/1/2006,12.8,16.9,11.2,19.2,24.4,,17.2
8/1/2006,14.9,17.3,13,19.2,26,,17
9/1/2006,16.5,18.3,13.2,19.4,27.4,,18.2
10/1/2006,16.7,19.9,15,19,27.6,,18
11/1/2006,15.7,20.8,14.2,18.6,26.4,,15.6
12/1/2006,13.4,19.3,13.2,19,27,,17
13/1/2006,12.2,13.7,11.2,18.8,26.2,,17.4
14/1/2006,11,11.9,10.4,12.2,25.6,,17.8
15/1/2006,10.8,13.4,10,11.8,24.8,,14
16/1/2006,13.2,17.7,13.4,19.6,25.8,,17.8
17/1/2006,13.4,17.3,10.2,20.4,26.4,,18.6
18/1/2006,11.4,14.6,10.2,17.6,26,,16.6
19/1/2006,14,15.3,11.2,17,27,,16.4
20/1/2006,15.2,18.3,14,19.4,25.2,,18.2
21/1/2006,12,19.3,13.2,20.6,27.4,,19.2
22/1/2006,14,16.5,10.4,19.4,26.6,,19.8
23/1/2006,14.2,18.3,14,20.6,26,,15.8
24/1/2006,12,16.2,10.4,16.8,24.6,,15.6
25/1/2006,13.1,16.6,11.2,19,26.2,,16.6
26/1/2006,13.6,12.9,11,16,26.6,,15.2
27/1/2006,13.4,13.7,9.4,17,28.4,,16.6
28/1/2006,14.2,15.4,10.2,18,28.8,,17
29/1/2006,14.8,16.8,13,20.6,28,,18
30/1/2006,14.8,17.7,11.4,20,27.2,,18.6
31/1/2006,16.2,18,12,21.8,26.8,,18.8
1/2/2006,15.2,19.7,10.4,19.6,26,20.5,18
2/2/2006,16.2,19.2,13,22.5,25.8,20,18.2
3/2/2006,16.4,18,12.2,21.8,25.6,21.5,17.2
4/2/2006,14.9,16,10.2,18.2,26.4,19,16.4
5/2/2006,15.5,16.2,10.4,17.2,26.2,20.5,15.8
6/2/2006,14.8,15.9,11,18,25.4,21.5,16.4
7/2/2006,14.2,18.8,12.2,19,26,19.5,15.8
8/2/2006,15.4,18.2,12,15.8,21.2,19,16.2
9/2/2006,14.8,18.5,11.4,16.3,22.4,17.5,14.2
10/2/2006,12.9,17.7,11,20.3,22,19.5,15.4
11/2/2006,14.6,16.8,10,19.3,20,18,14.8
12/2/2006,14.6,17.8,13.2,16.4,24.2,19.5,15.4
13/2/2006,14.2,17,12,17.5,26.4,18,16.6
14/2/2006,15.2,16.9,13.4,17.2,25.2,20,15.8
15/2/2006,15.9,18.9,14,18.1,25.2,21.5,16.6
16/2/2006,16.3,19.4,14.4,19,25.4,18.5,17.4
17/2/2006,15.8,21,14.2,22.8,27,19,20.6
18/2/2006,15.6,20.2,14,20.8,26,19.5,19
19/2/2006,14.4,18.4,11.4,21.6,26.8,21,19.6
20/2/2006,14.6,19,13,19.6,25.8,20.5,17
21/2/2006,14.8,15.2,10,16.2,25.2,19,18
22/2/2006,16.2,18.9,13.2,20.6,25.6,18.5,19
23/2/2006,16.8,16.3,14.4,19.8,25.2,21,18.6
24/2/2006,17.4,19.2,14,20.8,26.4,19.5,18
25/2/2006,17.3,19.4,13.4,18.8,24.8,21.5,17.4
26/2/2006,14.8,19.1,10.2,14.2,25,19,14.8
27/2/2006,15.4,17.9,13.4,17.2,26.6,18,15
28/2/2006,14.2,15.4,11.4,16.8,26.4,19,16
1/3/2006,12.5,16.7,12.4,19,24.6,18,17
2/3/2006,15.3,15.3,12.4,18.2,24.4,19.5,15.8
3/3/2006,15.2,15.1,11.4,17,25.2,21,16.8
4/3/2006,15.1,16.9,11,18.6,25.6,19,17
5/3/2006,14.2,17.3,12.4,20,25,18.5,16
6/3/2006,15.6,17.7,12.2,20.2,25.2,19,20
7/3/2006,16.4,18.2,13.4,19.6,26.2,20,18.4
8/3/2006,17.2,20.3,14.4,22.6,20.6,18.5,17.4
9/3/2006,17,20.9,15.4,22.6,25.4,21,19.8
10/3/2006,16.8,18.2,13,22.2,25.6,20,18.4
11/3/2006,15.4,17.6,13.2,19.9,23.2,22.5,17.2
12/3/2006,16.2,20.1,14,20.1,26.8,20.5,18.4
13/3/2006,15.8,19.3,14.2,17.2,25.6,21,17
14/3/2006,14,16.9,10,16,24.8,20.5,16.6
15/3/2006,14.8,15,12.4,19.2,24,19,17.8
16/3/2006,15,17.2,13,18.2,23.2,18.5,18
17/3/2006,12.2,15.4,9,15,21.8,20.5,13.8
18/3/2006,12.3,14.3,12,15.7,24.8,16,14.8
19/3/2006,17.8,16.9,13.2,17.2,26,18.5,17.2
20/3/2006,13.6,22.9,12.4,17.8,25.2,18,17.8
21/3/2006,14,18.4,11.2,14.9,22.4,16,14.4
22/3/2006,13.4,14.9,12,14.2,22.8,16.5,14.6
23/3/2006,12.6,13.9,11.4,16.9,23,17.5,15.8
24/3/2006,14.2,17.7,12,18.6,26.8,18,17.8
25/3/2006,14.6,17.6,13,19.2,26.8,19.5,15.4
26/3/2006,13.6,17,10.4,17.1,25.6,18,17.4
27/3/2006,15.3,16.3,13,19,27.4,21,17.6
28/3/2006,15.2,19.4,11.4,18.6,27.6,20,18
29/3/2006,14.3,17.3,10.4,19.1,25.6,21.5,17.8
30/3/2006,13.5,17.7,12,17.6,24.2,19.5,16.8
31/3/2006,12.6,13.4,10,14.9,25.2,15.5,19.4
1/4/2006,12.8,16.2,11.4,16.2,25.2,16.5,16.8
2/4/2006,13.4,16.8,12.4,20.3,26,20,20.2
3/4/2006,14.9,17.6,14.4,16.8,27,22,16.8
4/4/2006,16.4,17.9,15,17.8,26.2,19.5,14.8
5/4/2006,15,17.5,13.4,15.9,26.2,21.5,16.6
6/4/2006,14.8,18.3,13,18.6,26.4,19,17.4
7/4/2006,15.2,18.2,12.2,18.7,26.2,21.5,17
8/4/2006,15.4,19.4,12.4,19.9,25.2,20,17
9/4/2006,16.4,23.2,14.2,19.3,25.2,19.5,18
10/4/2006,14.6,19,14.4,15.8,26.4,18,16
11/4/2006,15.2,19.2,14,19.9,26.8,20,18.4
12/4/2006,14.6,12.4,11,17.4,26.6,21.5,16
13/4/2006,11.3,14.1,10,14,27.4,20,14.6
14/4/2006,13,19.3,10.4,14,27.2,18,16.4
15/4/2006,11.6,16.8,10.4,17.8,26.8,17,17.6
16/4/2006,11,15.8,10.2,16.8,25.2,18,17.6
17/4/2006,15.1,18.5,11.4,20,27,22.5,19.2
18/4/2006,15.6,18.6,14,20.1,28.2,20.5,18.6
19/4/2006,15.8,19.1,14.2,19.4,27.6,20,18.4
20/4/2006,15.6,18.9,13,20.3,28.6,22,19.2
21/4/2006,14.9,18.2,13.2,21.2,28.6,23.5,20.4
22/4/2006,15.2,19.3,13,20,29.8,24.5,19.6
23/4/2006,14.4,18.4,13.2,22,28.6,24,19.4
24/4/2006,14.3,18.6,13.4,20,28.4,21,18
25/4/2006,14.6,19.1,13,21.2,27.4,23.5,19.4
26/4/2006,15.2,20.1,14,21.6,26.8,22,20.2
27/4/2006,14.4,19.3,12,19.8,26.6,19.5,17.8
28/4/2006,15.6,19,14,20,25.8,18.5,18.4
29/4/2006,14.2,16.9,11.4,17.8,26.2,20,18.4
30/4/2006,14.2,17.9,12,18.3,26.6,21.5,17.6
1/5/2006,13.6,16.6,11.2,17.5,27.4,20,17.2
2/5/2006,14.2,17.7,11.4,20,28,21.4,18.8
3/5/2006,14,17.9,12,19.8,26.4,19,18.6
4/5/2006,14.2,18.8,10.4,18.4,27.2,22.5,16.4
5/5/2006,13.8,15.9,11,19.6,28.2,21,18
6/5/2006,14.2,16.1,11.2,19.4,28.4,19.5,17.6
7/5/2006,14.8,16.7,12,19,28,20,17.6
8/5/2006,15.3,16.3,12.4,19.1,27.6,21,17.6
9/5/2006,15.4,18.1,13.2,16.8,27.2,20,17.6
10/5/2006,14.8,16.6,12.4,17.4,26.4,19.5,18
11/5/2006,15.6,17.7,12.2,18.2,27,20,17.8
12/5/2006,15.4,19.5,14,20.2,28.2,21.5,19.8
13/5/2006,15.6,19.3,14.4,20,26.8,22,18
14/5/2006,15.2,19,14.2,20.2,26.6,21,18.2
15/5/2006,15.4,18.7,13.4,20.9,27.4,22,19
16/5/2006,15.6,18.6,14.2,19.2,27.4,23,17.6
17/5/2006,15.6,18.4,13.4,20.1,28.6,21.5,18
18/5/2006,16.2,18.5,13.2,20,28,21,18.4
19/5/2006,15.2,17.3,12.4,18.2,29.4,20,16.8
20/5/2006,15,16.7,12.2,17.9,28.8,21,15.4
21/5/2006,14.2,16.9,11.4,15.8,29.2,22.5,13.8
22/5/2006,14.4,16.5,12,18,29,21,17
23/5/2006,14.8,17.3,12.4,19.2,28.8,22.5,17
24/5/2006,15.2,19.5,14,21.8,28.6,23,18.4
25/5/2006,15.4,19,14.4,21,27,22,17.6
26/5/2006,15.6,19.3,14,21.8,26.6,23.5,19
27/5/2006,14.8,17.9,12.4,20.8,27.8,22,18.8
28/5/2006,13.6,18,12,20.2,28,24,17.8
29/5/2006,13.8,18.2,12.2,20,25.4,21.5,18.2
30/5/2006,13.6,17.9,11.4,18.4,25.8,20.5,17
31/5/2006,13.8,16.5,11.2,17.8,26.4,22,17
1/6/2006,10.4,17.2,8.4,17.2,25.2,20.5,15.6
2/6/2006,15,16.8,12.4,19.9,25.6,21,18
3/6/2006,14.2,16.5,12,18,24.8,23.5,16.6
4/6/2006,14.8,16.6,12.4,18.1,26.8,18.5,16
5/6/2006,14.8,16.2,13,18,26,19.5,17.8
6/6/2006,13.6,16.9,12.4,19.4,25.6,19,16.2
7/6/2006,14.4,17.5,13,20.1,28.4,20.5,17
8/6/2006,14.8,16.5,12.4,18,25.2,19,16.8
9/6/2006,15.2,16.1,12,18,26.6,19.5,15.8
10/6/2006,13.3,16.3,12.4,18.2,26.4,18,15.8
11/6/2006,15,16.6,13,20,26.4,19.5,17.8
12/6/2006,15.4,17.3,14,19.6,26.6,21,17.2
13/6/2006,15.2,17.5,13,19,27,19,16
14/6/2006,14.8,18,12.4,20,27.4,20.5,17.8
15/6/2006,14.4,18.5,13.4,21,28,21.5,16.8
16/6/2006,14.2,18.1,13.2,20.4,26.8,19.5,16.2
17/6/2006,15.4,18.9,13,21,27.4,19,17
18/6/2006,14.6,18.3,13.2,21.4,26.2,21.5,18.8
19/6/2006,14.8,16.9,14,19.1,25.8,19,17.4
20/6/2006,14.6,17.4,,19,26.6,20.5,17.2
21/6/2006,14.7,17.2,,19.9,26.8,22,18.2
22/6/2006,14,16.4,,19.6,27,20,17.2
23/6/2006,13.6,16.2,,18.2,27.2,21.5,16.2
24/6/2006,10.4,15.6,,17,27.2,19,18.8
25/6/2006,12.8,17,,19,27.4,20.5,17
26/6/2006,12.2,16.3,,18.8,26.4,21,16.6
27/6/2006,12.4,15.4,,19.4,27,22.5,16.8
28/6/2006,14.2,16.2,,18.2,27.4,23,17.4
29/6/2006,14.8,16.9,,19.2,27.8,20,17
30/6/2006,16.2,18.5,,20.4,28.4,21.5,17.8
1/7/2006,15.6,19.2,,21.9,30.2,22,18.6
2/7/2006,15.4,18.4,,22,29,23,20.2
3/7/2006,14.2,17.9,,20,28.8,24,18
4/7/2006,14.6,18.9,,21.7,28.6,22.5,17.8
5/7/2006,13.6,17.2,,20,27.4,23,18.6
6/7/2006,13.8,17.3,,20,27.8,22,18.6
7/7/2006,13.6,18.9,,19.8,28,23,17.8
8/7/2006,13.4,16.6,,17.6,28.6,20,17.6
9/7/2006,13.4,16.3,,19.8,27.2,21.5,17.4
10/7/2006,14.8,17.5,,19,28.4,20.5,17.2
11/7/2006,14.2,16.7,,19,28.2,21.5,16.4
12/7/2006,13.8,17.5,,20,28,22,17.8
13/7/2006,13.6,17.1,,20.4,27.6,21,17.4
14/7/2006,13.6,17.3,,21,27.4,20,18.2
15/7/2006,13.8,16.7,,19.8,27.4,22.5,18.2
16/7/2006,14.8,16.9,,19.4,27.2,20,18
17/7/2006,14.4,17.6,,20.4,27,21.5,17.4
18/7/2006,14.6,17.8,,20.5,28.8,22,18.4
19/7/2006,13.6,17.9,,20.4,29.4,20.5,17.8
20/7/2006,14.4,17.6,,20.8,29.4,23,18
21/7/2006,14.2,17.4,,20,29.2,20,18
22/7/2006,15.2,17,,18.1,29,21.5,16.8
23/7/2006,15.3,16.9,,18,28.6,22.5,15.4
24/7/2006,15.6,16.6,,17.4,28.2,21,14.6
25/7/2006,14.2,16.3,,16.8,27.8,22.5,15.2
26/7/2006,15.3,16.6,,17,26.6,23,14.6
27/7/2006,16.2,17.4,,17.4,25.6,20,14.4
28/7/2006,14.5,15.7,,18,24.6,19.5,16
29/7/2006,14.9,17.9,,18,25.2,21.5,16.4
30/7/2006,16,17,,20,26,23.5,17.4
31/7/2006,15.8,16.9,,20,25.6,21,18
1/8/2006,16,18.8,,21.2,26.8,24.5,18
2/8/2006,14.8,18.6,,21.4,27.2,22,18.6
3/8/2006,15.6,19.3,,21.9,27,20.5,20
4/8/2006,16.2,19.6,14.4,20.8,28,23,20.2
5/8/2006,16,19.3,14.6,21.4,27.8,24.5,19.2
6/8/2006,14.6,18.3,13.2,21,28.4,21,19.6
7/8/2006,15.2,18.1,12,20.2,27.6,22.5,18.8
8/8/2006,14.6,18,12.4,19,28.2,20,16.8
9/8/2006,14.4,17.6,12,20.1,27.8,21,17.6
10/8/2006,14,16.3,11.8,18.8,25.6,22.5,15.8
11/8/2006,13.2,16.4,11.4,17.3,27.4,20.5,15.8
12/8/2006,13,16.2,11.2,17.8,28.4,21.5,15.8
13/8/2006,14.8,17,12.2,17.2,25.6,19.5,18.4
14/8/2006,15,17.5,12.6,19.4,26.6,18.5,15.4
15/8/2006,15.6,14.9,12.2,18,27,20,18
16/8/2006,15.5,17.6,14,20.2,26.4,20.5,17.2
17/8/2006,16.2,17.2,12.6,19.1,26.8,21,18
18/8/2006,15.3,18.6,12.8,19.4,27.2,24,18.6
19/8/2006,14.9,17.6,12.2,19.9,26.4,23,17.4
20/8/2006,14.2,16.6,12,21,27.4,21.5,17.4
21/8/2006,14.2,18.6,13.4,20,28.4,22,16
22/8/2006,16.2,18.8,14.6,20,28,20,15.5
23/8/2006,14.6,16.4,13.8,21,28.4,21.5,17
24/8/2006,15.2,17.3,11.8,20,25.6,19.5,18
25/8/2006,16.8,17.4,12.6,19,27.4,21,17
26/8/2006,16.3,19.4,15,21,27,21,17.8
27/8/2006,17.6,19.8,15.4,20.6,27.6,22,18
28/8/2006,16.6,19.3,14.8,20.8,26,21,17.8
29/8/2006,15.6,18.1,13.4,20,26.4,23.5,15.5
30/8/2006,17,18,14.8,17.8,26,22,15.5
31/8/2006,17.6,19,15,20.6,26.2,23,16
1/9/2006,17.4,16.6,14.8,19.9,26.6,21,15
2/9/2006,18,20.2,15,21.2,27,22,16.4
3/9/2006,17,18.7,14.2,20.1,27.4,20,17.6
4/9/2006,17,19.6,15.2,21.4,27.6,21.5,17.5
5/9/2006,17.6,20.2,15.4,20.1,27.4,21,16.8
6/9/2006,15.4,20,15,19.8,28,20,17
7/9/2006,15.2,17.7,15.4,18.9,27.8,19,14
8/9/2006,14.6,18.1,11.8,16,29,21.5,14
9/9/2006,15.2,18.6,13.6,18.2,28.6,20.5,16.4
10/9/2006,16,19.6,14.8,21,28.4,19,17.4
11/9/2006,17.3,20.4,15.2,19.2,27.4,22.5,16.4
12/9/2006,17.9,20.1,15.6,20.6,27.8,22.5,18
13/9/2006,18.8,20.6,16.3,21.4,27.4,21,18
14/9/2006,17.2,19.1,15.6,21.4,27.6,19.5,17.8
15/9/2006,16,19.3,15,19.2,26.8,22.5,17.6
16/9/2006,15,18.2,15.2,19.2,26.6,21.5,16.4
17/9/2006,16.6,19.2,13,21,26.4,20.5,16.8
18/9/2006,13.2,18.2,14.6,20.8,26.6,22,15
19/9/2006,17.8,20.2,16.8,19.8,27,21,17
20/9/2006,17.2,20.5,16.4,22,29,22,17
21/9/2006,17.3,18.5,15,19.8,29,23,16.6
22/9/2006,16.2,17.9,14.6,18.8,27.2,21,16
23/9/2006,16.3,19,14.8,20.6,28.4,19.5,18
24/9/2006,16.6,19.9,15.2,21.3,28.8,17.5,17.6
25/9/2006,13.4,18.1,12.4,20.1,26.8,19,17.2
26/9/2006,11.6,16.9,11.2,16.4,25.6,21.5,14.6
27/9/2006,14.2,16.7,12.4,18,26.6,22,15
28/9/2006,10.2,13.9,11.4,16,27,20.5,17
29/9/2006,16.1,17.6,14,20,28,21,18
30/9/2006,18.2,20.2,15.2,21,28.4,22.5,18
1/10/2006,17.4,21,16.2,22.8,29.2,23.5,
2/10/2006,16.6,19.6,15.2,21.8,28.8,20.5,
3/10/2006,17.7,20.4,14.8,22,29,21,
4/10/2006,17.8,19.7,15.2,22.1,28.6,23.5,
5/10/2006,17.1,19.5,14.6,20.3,28.4,22,
6/10/2006,17.2,20.8,16,23.5,29,24,
7/10/2006,17.8,21,16.8,22.8,28.8,25,
8/10/2006,18.1,21.1,15.4,22.7,28.4,23.5,
9/10/2006,18.4,20.2,16.8,23.4,29.6,24,
10/10/2006,17.2,21.2,16.3,21.4,29.6,22.5,
11/10/2006,16.6,19.3,14.8,21.8,30.2,23.5,
12/10/2006,18.8,20.2,16.2,20.2,28.4,24.5,
13/10/2006,18.2,20.6,16.4,20,27.4,25,
14/10/2006,18,19.9,16,18.8,28,23,
15/10/2006,19,21.7,16.8,19.9,29.2,20,
16/10/2006,16.2,20.2,15.4,20,28.8,18.5,
17/10/2006,17.2,18.6,15,18,27.2,20.5,
18/10/2006,18.2,20.1,16.8,19,27.6,22,
19/10/2006,19.2,19.3,17,21,27.6,21.5,
20/10/2006,17.1,20.6,16,21.4,27.4,23,
21/10/2006,16.6,17.7,15.8,20,26.4,17.5,
22/10/2006,14.8,17.3,12.6,20.3,27.2,18,
23/10/2006,15,11.6,14,19.6,27.8,21,
24/10/2006,15.6,18.5,13.2,18.8,27.8,22.5,
25/10/2006,15.2,18.2,14.8,21,28,20,
26/10/2006,15.8,19.8,14.4,18,27.6,22.5,
27/10/2006,15.2,20.1,14,21.2,27.4,21,
28/10/2006,17.2,21.3,15.6,21.1,28,20.5,
29/10/2006,17.8,21.5,16.2,22.8,28.4,23,
30/10/2006,17.5,21.6,15,20.2,27.2,24.5,
31/10/2006,18.4,21.3,16.4,20.6,27.4,21.5,
1/11/2006,19.2,22.9,18,22.5,27,22.5,
2/11/2006,20.2,20.8,18.6,19.7,27.4,21,
3/11/2006,16.7,20.6,14.8,19.4,27,24.5,
4/11/2006,15.7,16.9,12.2,16.3,28,22,
5/11/2006,15,17.7,13,20,28.4,22.5,
6/11/2006,17.1,15.3,12.4,22.2,28.6,21.5,
7/11/2006,15,16.6,12,18.6,26.4,19.5,
8/11/2006,13.4,16.2,11,19.8,26,21.5,
9/11/2006,16.4,20.6,14.2,21,26.8,23,
10/11/2006,13.6,20.7,14.6,22.6,27.4,24.5,
11/11/2006,16.8,21.7,14.2,22.3,28.8,21,
12/11/2006,16.9,21.5,14.8,24,29,23,
13/11/2006,18.8,22.5,16.4,21,28.2,25.5,
14/11/2006,18.2,23.2,17,24.6,28.6,22,
15/11/2006,18.4,22.8,16.8,21.2,28.2,20,
16/11/2006,17.3,21.5,16.2,21.4,27.8,22.5,
17/11/2006,14.8,18.8,14.2,22.2,26.4,24,
18/11/2006,16,18.9,12.8,21.9,27.2,22.5,
