7/3/2005,,,58.793,,
8/3/2005,,,56.327,,
9/3/2005,,,55.718,,
10/3/2005,,,59.627,,
11/3/2005,,,77.458,,
12/3/2005,,,99.375,,
13/3/2005,,,90.201,,
14/3/2005,,,82.596,,
15/3/2005,,,75.086,,
16/3/2005,,,70.293,,
17/3/2005,,,66.277,,
18/3/2005,,,61.735,,
19/3/2005,,,57.554,,
20/3/2005,,,54.31,,
21/3/2005,,,50.961,,
22/3/2005,,,48.092,,
23/3/2005,,,47.34,,
24/3/2005,,,62.589,,
25/3/2005,,,97.863,,
26/3/2005,,,99.983,,
27/3/2005,,,93.696,,
28/3/2005,,,86.777,,
29/3/2005,,,79.87,,
30/3/2005,,,74.824,,
31/3/2005,,,88.195,,
1/4/2005,,,90.489,,
2/4/2005,,,84.812,,
3/4/2005,,,78.525,,
4/4/2005,,,73.785,,
5/4/2005,,,70.965,,
6/4/2005,,,68.941,,
7/4/2005,,,66.938,,
8/4/2005,,,64.312,,
9/4/2005,,,63.017,,
10/4/2005,,,61.523,,
11/4/2005,,,99.071,,
12/4/2005,,,88.48,,
13/4/2005,,,78.793,,
14/4/2005,,,73.526,,
15/4/2005,,,70.746,,
16/4/2005,,,66.497,,
17/4/2005,,,62.589,,
18/4/2005,,,60.046,,
19/4/2005,,,57.348,,
20/4/2005,,,54.31,,
21/4/2005,,,51.156,,
22/4/2005,,,49.23,,
23/4/2005,,,46.594,,
24/4/2005,,,44.572,,
25/4/2005,,,42.771,,
26/4/2005,,,41.18,,
27/4/2005,,,39.79,,
28/4/2005,,,38.593,,
29/4/2005,,,38.085,,
30/4/2005,,,37.413,,
1/5/2005,,,37.246,,
2/5/2005,,,37.246,,
3/5/2005,,,36.747,,
4/5/2005,,,36.581,,
5/5/2005,,,36.581,,
6/5/2005,,,36.087,,
7/5/2005,,,35.922,,
8/5/2005,,,35.922,,
9/5/2005,,,35.922,,
10/5/2005,,,35.595,,
11/5/2005,,,35.269,,
12/5/2005,,,35.269,,
13/5/2005,,,35.269,,
14/5/2005,,,34.783,,
15/5/2005,,,34.621,,
16/5/2005,,,34.621,,
17/5/2005,,,39.104,,
18/5/2005,,,34.621,,
19/5/2005,,,34.621,,
20/5/2005,,,33.98,,
21/5/2005,,,33.98,,
22/5/2005,,,33.98,,
23/5/2005,,,33.98,,
24/5/2005,,,33.98,,
25/5/2005,,,33.98,,
26/5/2005,,,33.98,,
27/5/2005,,,33.028,,
28/5/2005,,,33.343,,
29/5/2005,,,33.343,,
30/5/2005,,,32.87,,
31/5/2005,,,32.713,,
1/6/2005,,,32.713,,
2/6/2005,,,32.713,,
3/6/2005,,,32.713,,
4/6/2005,,,32.713,,
5/6/2005,,,32.244,,
6/6/2005,,,32.088,,
7/6/2005,,,32.088,,
8/6/2005,,,32.556,,
9/6/2005,,,32.244,,
10/6/2005,,,32.088,,
11/6/2005,,,32.088,,
12/6/2005,,,32.088,,
13/6/2005,,,32.088,,
14/6/2005,,,32.088,,
15/6/2005,,,31.624,,
16/6/2005,,,31.47,,
17/6/2005,,,31.47,,
18/6/2005,,,31.47,,
19/6/2005,,,31.47,,
20/6/2005,,,31.47,,
21/6/2005,,,31.47,,
22/6/2005,,,31.009,,
23/6/2005,,,30.857,,
24/6/2005,,,30.857,,
25/6/2005,,,30.857,,
26/6/2005,,,30.857,,
27/6/2005,,,30.857,,
28/6/2005,,,30.857,,
29/6/2005,,,30.857,,
30/6/2005,,,30.857,,
1/7/2005,,,30.857,,
2/7/2005,,,30.857,,
3/7/2005,,,30.857,,
4/7/2005,,,30.552,,
5/7/2005,,,30.249,,
6/7/2005,,,30.249,,
7/7/2005,,,30.249,,
8/7/2005,,,30.249,,
9/7/2005,,,30.249,,
10/7/2005,,,30.249,,
11/7/2005,,,30.249,,
12/7/2005,,,30.249,,
13/7/2005,,,30.249,,
14/7/2005,,,29.798,,
15/7/2005,,,29.648,,
16/7/2005,,,29.648,,
17/7/2005,,,29.648,,
18/7/2005,,,29.648,,
19/7/2005,,,29.648,,
20/7/2005,,,29.648,,
21/7/2005,,,29.648,,
22/7/2005,,,29.648,,
23/7/2005,,,29.648,,
24/7/2005,,,29.648,,
25/7/2005,,,29.648,,
26/7/2005,,,29.648,,
27/7/2005,,,29.648,,
28/7/2005,,,29.2,,
29/7/2005,,,29.052,,
30/7/2005,,,29.052,,
31/7/2005,,,29.052,,
1/8/2005,,,29.052,,
2/8/2005,,,29.052,,
3/8/2005,,,29.052,,
4/8/2005,,,29.052,,
5/8/2005,,,29.052,,
6/8/2005,,,29.052,,
7/8/2005,,,29.052,,
8/8/2005,,,29.052,,
9/8/2005,,,28.756,,
10/8/2005,,,28.462,,
11/8/2005,,,28.462,,
12/8/2005,,,28.462,,
13/8/2005,,,28.462,,
14/8/2005,,,28.462,,
15/8/2005,,,28.462,,
16/8/2005,,,28.462,,
17/8/2005,,,28.024,,
18/8/2005,,,27.878,,
19/8/2005,,,27.878,,
20/8/2005,,,27.878,,
21/8/2005,,,27.878,,
22/8/2005,,,27.878,,
23/8/2005,,,27.878,,
24/8/2005,,,27.878,,
25/8/2005,,,27.878,,
26/8/2005,,,27.878,,
27/8/2005,,,27.878,,
28/8/2005,,,27.878,,
29/8/2005,,,27.878,,
30/8/2005,,,27.878,,
31/8/2005,,,27.878,,
1/9/2005,,,27.577,,
2/9/2005,,,27.577,,
3/9/2005,,,27.577,,
4/9/2005,,,27.577,,
5/9/2005,,,27.577,,
6/9/2005,,,27.577,,
7/9/2005,,,27.577,,
8/9/2005,,,27.577,,
9/9/2005,,,27.577,,
10/9/2005,,,27.577,,
11/9/2005,,,27.577,,
12/9/2005,,,27.577,,
13/9/2005,,,27.577,,
14/9/2005,,,27.427,,
15/9/2005,,,27.278,,
16/9/2005,,,27.577,,
17/9/2005,,,28.482,,
18/9/2005,,,28.787,,
19/9/2005,,,28.179,,
20/9/2005,,,28.179,,
21/9/2005,,,28.179,,
22/9/2005,,,27.577,,
23/9/2005,,,27.577,,
24/9/2005,,,27.577,,
25/9/2005,,,27.577,,
26/9/2005,,,27.13,,
27/9/2005,,,26.981,,
28/9/2005,,,26.981,,
29/9/2005,,,26.981,,
30/9/2005,,,26.981,,
1/10/2005,,,26.981,,
2/10/2005,,,26.981,,
3/10/2005,,,26.981,,
4/10/2005,,,26.981,,
5/10/2005,,,26.981,,
6/10/2005,,,26.539,,
7/10/2005,,,26.392,,
8/10/2005,,,26.392,,
9/10/2005,,,26.392,,
10/10/2005,,,26.392,,
11/10/2005,,,26.392,,
12/10/2005,,,26.392,,
13/10/2005,,,26.1,,
14/10/2005,,,25.809,,
15/10/2005,,,25.809,,
16/10/2005,,,25.809,,
17/10/2005,,,25.809,,
18/10/2005,,,25.809,,
19/10/2005,,,25.376,,
20/10/2005,,,25.233,,
21/10/2005,,,25.233,,
22/10/2005,,,25.233,,
23/10/2005,,,25.233,,
24/10/2005,,,25.233,,
25/10/2005,,,25.233,,
26/10/2005,,,25.233,,
27/10/2005,,,25.233,,
28/10/2005,,,25.233,,
29/10/2005,,,25.233,,
30/10/2005,,,25.233,,
31/10/2005,,,25.233,,
1/11/2005,,,24.663,,
2/11/2005,,,24.663,,
3/11/2005,,,24.663,,
4/11/2005,,,24.663,,
5/11/2005,,,24.663,,
6/11/2005,,,24.663,,
7/11/2005,,,24.663,,
8/11/2005,,,24.381,,
9/11/2005,,,24.1,,
10/11/2005,,,24.1,,
11/11/2005,,,24.1,,
12/11/2005,,,24.1,,
13/11/2005,,,24.1,,
14/11/2005,,,24.1,,
15/11/2005,,,24.1,,
16/11/2005,,,24.1,,
17/11/2005,,,24.24,,
18/11/2005,,,24.663,,
19/11/2005,,,24.663,,
20/11/2005,,,24.24,,
21/11/2005,,,24.1,,
22/11/2005,,,24.1,,
23/11/2005,,,24.522,,
24/11/2005,,,24.24,,
25/11/2005,,,24.1,,
26/11/2005,,,24.1,,
27/11/2005,,,24.1,,
28/11/2005,,,24.1,,
29/11/2005,,,24.1,,
30/11/2005,,,23.681,,
1/12/2005,,,23.543,,
2/12/2005,,,23.543,,
3/12/2005,,,23.543,,
4/12/2005,,,23.543,,
5/12/2005,,,23.543,,
6/12/2005,,,23.543,,
7/12/2005,,,23.129,,
8/12/2005,,,22.992,,
9/12/2005,,,23.267,,
10/12/2005,,,23.267,,
11/12/2005,,,22.992,,
12/12/2005,,,22.992,,
13/12/2005,,,22.992,,
14/12/2005,,,22.992,,
15/12/2005,,,22.992,,
16/12/2005,,,22.992,,
17/12/2005,,,22.992,,
18/12/2005,,,22.992,,
19/12/2005,,,23.267,,
20/12/2005,,,23.543,,
21/12/2005,,,23.96,,
22/12/2005,,,28.179,,
23/12/2005,,,28.584,,
24/12/2005,,,27.577,,
25/12/2005,,,28.787,,
26/12/2005,,,46.855,,
27/12/2005,,,52.458,,
28/12/2005,,,88.843,,
29/12/2005,,,63.917,,
30/12/2005,,,54.534,,
31/12/2005,,,51.638,,
1/1/2006,,,59.627,,
2/1/2006,,,56.246,,
3/1/2006,,,51.472,,
4/1/2006,,,49.79,,
5/1/2006,,,55.803,,
6/1/2006,,,70.627,,
7/1/2006,,,80.438,,
8/1/2006,,,66.935,,
9/1/2006,,,55.803,,
10/1/2006,,,50.417,,
11/1/2006,,,45.511,,
12/1/2006,,,42.384,,
13/1/2006,,,40.3,,
14/1/2006,,,48.137,,
15/1/2006,,,77.531,,
16/1/2006,,,89.21,,
17/1/2006,,,94.35,,
18/1/2006,,,136.937,,
19/1/2006,,,125.61,,
20/1/2006,,,93.772,,
21/1/2006,,,76.747,,
22/1/2006,,,65.967,,
23/1/2006,,,62.638,,
24/1/2006,,,118.664,,
25/1/2006,,,168.825,,
26/1/2006,,,180.757,,
27/1/2006,,,153.939,,
28/1/2006,,,233.615,,
29/1/2006,,,344.378,,
30/1/2006,,,297.635,,
31/1/2006,,,275.745,,
1/2/2006,,,261.683,,
2/2/2006,,,267.097,,
3/2/2006,,,179.142,,
4/2/2006,,,173.152,,
5/2/2006,,,215.517,,
6/2/2006,,,169.999,,
7/2/2006,,,193.11,,
8/2/2006,,,255.841,,
9/2/2006,,,304.476,,
10/2/2006,,,379.662,,
11/2/2006,,,417.342,,
12/2/2006,,,431.787,,
13/2/2006,,,277.088,,
14/2/2006,,,202.864,,
15/2/2006,,,175.934,,
16/2/2006,,,141.181,,
17/2/2006,,,110.346,,
18/2/2006,,,96.682,,
19/2/2006,,,93.195,,
20/2/2006,,,88.368,,
21/2/2006,,,91.476,,
22/2/2006,,,106.303,,
23/2/2006,,,102.64,,
24/2/2006,,,95.512,,
25/2/2006,,,92.62,,
26/2/2006,,,89.774,,
27/2/2006,,,84.492,,
28/2/2006,,,102.338,,
1/3/2006,,,189.851,,
2/3/2006,,,329.147,,
3/3/2006,,,321.395,,
4/3/2006,,,291.331,,
5/3/2006,,,294.48,,
6/3/2006,,,384.84,,
7/3/2006,,,328.034,,
8/3/2006,,,267.26,,
9/3/2006,,,198.791,,
10/3/2006,,,146.444,,
11/3/2006,,,125.863,,
12/3/2006,,,119.134,,
13/3/2006,,,110.349,,
14/3/2006,,,104.063,,
15/3/2006,,,101.296,,
16/3/2006,,,113.887,,
17/3/2006,,,199.222,,
18/3/2006,,,216.401,,
19/3/2006,,,227.333,,
20/3/2006,,,199.654,,
21/3/2006,,,273.812,,
22/3/2006,,,393.944,,
23/3/2006,,,478.066,,
24/3/2006,,,403.156,,
25/3/2006,,,501.257,,
26/3/2006,,,420.642,,
27/3/2006,,,508.185,,
28/3/2006,,,469.347,,
29/3/2006,,,379.43,,
30/3/2006,,,325.813,,
31/3/2006,,,317.008,,
1/4/2006,,,339.251,,
2/4/2006,,,322.497,,
3/4/2006,,,297.118,,
4/4/2006,,,270.274,,
5/4/2006,,,197.501,,
6/4/2006,,,185.668,,
7/4/2006,,,183.594,,
8/4/2006,,,173.001,,
9/4/2006,,,162.34,,
10/4/2006,,,152.778,,
11/4/2006,,,144.607,,
12/4/2006,,,153.215,,
13/4/2006,,,147.624,,
14/4/2006,,,150.408,,
15/4/2006,,,150.757,,
16/4/2006,,,153.567,,
17/4/2006,,,156.044,,
18/4/2006,,,165.036,,
19/4/2006,,,155.335,,
20/4/2006,,,144.177,,
21/4/2006,,,140.767,,
22/4/2006,,,110.017,,
23/4/2006,,,108.918,,
24/4/2006,,,107.167,,
25/4/2006,,,104.991,,
26/4/2006,,,103.476,,
27/4/2006,,,101.754,,
28/4/2006,,,100.255,,
29/4/2006,,,98.55,,
30/4/2006,,,97.489,,
1/5/2006,,,99.188,,
2/5/2006,,,98.338,,
3/5/2006,,,98.338,,
4/5/2006,,,97.489,,
5/5/2006,,,97.489,,
6/5/2006,,,97.489,,
7/5/2006,,,96.855,,
8/5/2006,,,96.644,,
9/5/2006,,,96.222,,
10/5/2006,,,95.8,,
11/5/2006,,,95.239,,
12/5/2006,,,94.959,,
13/5/2006,,,94.959,,
14/5/2006,,,94.33,,
15/5/2006,,,91.247,,
16/5/2006,,,91.247,,
17/5/2006,,,90.258,,
18/5/2006,,,88.95,,
19/5/2006,,,88.625,,
20/5/2006,,,87.653,,
21/5/2006,,,88.95,,
22/5/2006,,,87.33,,
23/5/2006,,,86.366,,
24/5/2006,,,86.046,,
25/5/2006,,,86.046,,
26/5/2006,,,86.046,,
27/5/2006,,,85.091,,
28/5/2006,,,84.774,,
29/5/2006,,,84.774,,
30/5/2006,,,83.827,,
31/5/2006,,,83.513,,
1/6/2006,,,82.574,,
2/6/2006,,,82.262,,
3/6/2006,,,82.262,,
4/6/2006,,,82.262,,
5/6/2006,,,82.262,,
6/6/2006,,,82.262,,
7/6/2006,,,81.332,,
8/6/2006,,,81.023,,
9/6/2006,,,81.023,,
10/6/2006,,,81.023,,
11/6/2006,,,81.023,,
12/6/2006,,,80.101,,
13/6/2006,,,79.795,,
14/6/2006,,,79.795,,
15/6/2006,,,79.795,,
16/6/2006,,,79.795,,
17/6/2006,,,79.795,,
18/6/2006,,,79.795,,
19/6/2006,,,79.185,,
20/6/2006,,,78.577,,
21/6/2006,,,78.577,,
22/6/2006,,,78.577,,
23/6/2006,,,78.577,,
24/6/2006,,,77.672,,
25/6/2006,,,77.371,,
26/6/2006,,,77.371,,
27/6/2006,,,77.371,,
28/6/2006,,,77.371,,
29/6/2006,,,76.473,,
30/6/2006,,,76.175,,
1/7/2006,,,75.286,,
2/7/2006,,,74.991,,
3/7/2006,,,74.991,,
4/7/2006,,,74.991,,
5/7/2006,,,74.991,,
6/7/2006,,,74.109,,
7/7/2006,,,73.817,,
8/7/2006,,,73.817,,
9/7/2006,,,73.817,,
10/7/2006,,,72.944,,
11/7/2006,,,72.654,,
12/7/2006,,,72.654,,
13/7/2006,,,72.654,,
14/7/2006,,,71.789,,
15/7/2006,,,67.099,,
16/7/2006,,,67.099,,
17/7/2006,,,67.099,,
18/7/2006,,,67.099,,
19/7/2006,,,66.109,,
20/7/2006,,,65.781,,
21/7/2006,,,65.781,,
22/7/2006,,,65.781,,
23/7/2006,,,65.781,,
24/7/2006,,,65.781,,
25/7/2006,,,65.781,,
26/7/2006,,,64.803,,
27/7/2006,,,64.479,,
28/7/2006,,,64.479,,
29/7/2006,,,64.479,,
30/7/2006,,,64.479,,
31/7/2006,,,64.479,,
1/8/2006,,,63.515,,
2/8/2006,,,63.195,,
3/8/2006,,,63.195,,
4/8/2006,,,63.195,,
5/8/2006,,,63.195,,
6/8/2006,,,63.195,,
7/8/2006,,,62.56,,
8/8/2006,,,62.243,,
9/8/2006,,,61.928,,
10/8/2006,,,61.928,,
11/8/2006,,,61.928,,
12/8/2006,,,61.928,,
13/8/2006,,,61.928,,
14/8/2006,,,61.928,,
15/8/2006,,,60.989,,
16/8/2006,,,60.678,,
17/8/2006,,,60.678,,
18/8/2006,,,60.678,,
19/8/2006,,,60.678,,
20/8/2006,,,59.752,,
21/8/2006,,,59.445,,
22/8/2006,,,58.229,,
23/8/2006,,,57.627,,
24/8/2006,,,57.029,,
25/8/2006,,,57.029,,
26/8/2006,,,55.845,,
27/8/2006,,,55.845,,
28/8/2006,,,55.845,,
29/8/2006,,,54.969,,
30/8/2006,,,54.678,,
31/8/2006,,,54.678,,
1/9/2006,,,53.814,,
2/9/2006,,,53.528,,
3/9/2006,,,53.528,,
4/9/2006,,,53.528,,
5/9/2006,,,52.675,,
6/9/2006,,,52.393,,
7/9/2006,,,52.393,,
8/9/2006,,,52.393,,
9/9/2006,,,52.393,,
10/9/2006,,,52.393,,
11/9/2006,,,52.393,,
12/9/2006,,,51.832,,
13/9/2006,,,52.393,,
14/9/2006,,,51.553,,
15/9/2006,,,51.275,,
16/9/2006,,,52.393,,
17/9/2006,,,48.554,,
18/9/2006,,,48.227,,
19/9/2006,,,47.257,,
20/9/2006,,,46.937,,
21/9/2006,,,46.937,,
22/9/2006,,,46.301,,
23/9/2006,,,45.671,,
24/9/2006,,,45.671,,
25/9/2006,,,45.671,,
26/9/2006,,,45.048,,
27/9/2006,,,44.431,,
28/9/2006,,,45.671,,
29/9/2006,,,45.671,,
30/9/2006,,,44.739,,
1/10/2006,,,44.431,,
2/10/2006,,,44.431,,
3/10/2006,,,45.671,,
4/10/2006,,,44.125,,
5/10/2006,,,43.216,,
6/10/2006,,,42.617,,
7/10/2006,,,42.025,,
8/10/2006,,,40.57,,
9/10/2006,,,38.873,,
10/10/2006,,,37.771,,
11/10/2006,,,36.691,,
12/10/2006,,,34.092,,
13/10/2006,,,33.339,,
14/10/2006,,,32.355,,
15/10/2006,,,31.63,,
16/10/2006,,,28.58,,
17/10/2006,,,28.132,,
18/10/2006,,,27.775,,
19/10/2006,,,27.45,,
20/10/2006,,,27.155,,
21/10/2006,,,26.715,,
22/10/2006,,,26.452,,
23/10/2006,,,26.978,,
24/10/2006,,,27.332,,
25/10/2006,,,27.155,,
26/10/2006,,,26.627,,
27/10/2006,,,26.277,,
28/10/2006,,,25.755,,
29/10/2006,,,25.495,,
30/10/2006,,,24.779,,
31/10/2006,,,24.211,,
1/11/2006,,,23.873,,
2/11/2006,,,23.536,,
3/11/2006,,,23.536,,
4/11/2006,,,23.368,,
5/11/2006,,,23.117,,
6/11/2006,,,22.784,,
7/11/2006,,,22.867,,
8/11/2006,,,22.867,,
9/11/2006,,,22.452,,
10/11/2006,,,22.784,,
11/11/2006,,,22.122,,
12/11/2006,,,21.549,,
13/11/2006,,,20.981,,
14/11/2006,,,20.901,,
15/11/2006,,,21.143,,
16/11/2006,,,20.579,,
17/11/2006,,,20.419,,
18/11/2006,,,20.259,,
19/11/2006,,,20.259,,
20/11/2006,,,20.579,,
21/11/2006,,,21.224,,
22/11/2006,,,21.549,,
23/11/2006,,,23.033,,
24/11/2006,,,22.535,,
25/11/2006,,,21.224,,
26/11/2006,,,20.82,,
27/11/2006,,,20.499,,
28/11/2006,,,20.259,,
29/11/2006,,,19.941,,
30/11/2006,,,19.624,,
1/12/2006,,,19.545,,
2/12/2006,,,18.996,,
3/12/2006,,,18.996,,
4/12/2006,,,18.996,,
5/12/2006,,,18.996,,
6/12/2006,,,18.996,,
7/12/2006,,,18.996,,
8/12/2006,,,18.996,,
9/12/2006,,,18.996,,
10/12/2006,,,18.685,,
11/12/2006,,,18.608,,
12/12/2006,,,18.376,,
13/12/2006,,,18.376,,
14/12/2006,,,18.376,,
15/12/2006,,,18.376,,
16/12/2006,,,18.222,,
17/12/2006,,,18.145,,
18/12/2006,,,18.068,,
19/12/2006,,,18.068,,
20/12/2006,,,18.376,,
21/12/2006,,,19.624,,
22/12/2006,,,19.309,,
23/12/2006,,,18.376,,
24/12/2006,,,19.309,,
25/12/2006,,,18.841,,
26/12/2006,,,18.376,,
27/12/2006,,,18.068,,
28/12/2006,,,17.915,,
29/12/2006,,,21.224,,
30/12/2006,,,26.802,,
31/12/2006,,,23.368,,
1/1/2007,,,22.342,,
2/1/2007,,,31.486,,
3/1/2007,,,37.37,,
4/1/2007,,,30.793,,
5/1/2007,,,36.6,,
6/1/2007,,,55.857,,
7/1/2007,,,48.733,,
8/1/2007,,,107.369,,
9/1/2007,,,163.959,,
10/1/2007,,,256.812,,
11/1/2007,,,245.304,,
12/1/2007,,,190.433,,
13/1/2007,,,210.171,,
14/1/2007,,,181.064,,
15/1/2007,,,226.381,,
16/1/2007,,,224.722,,
17/1/2007,,,151.106,,
18/1/2007,,,104.213,,
19/1/2007,,,83.208,,
20/1/2007,,,64.994,,
21/1/2007,,,73.857,,
22/1/2007,,,65.077,,
23/1/2007,,,60.152,,
24/1/2007,,,62.2,,
25/1/2007,,,60.661,,
26/1/2007,,,56.17,,
27/1/2007,,,50.247,,
28/1/2007,,,48.835,,
29/1/2007,,,43.214,,
30/1/2007,,,37.162,,
31/1/2007,,,34.234,,
1/2/2007,,,31.745,,
2/2/2007,,,29.644,,
3/2/2007,,,27.644,,
4/2/2007,,,27.16,,
5/2/2007,,,26.682,,
6/2/2007,,,26.21,,
7/2/2007,,,26.21,,
8/2/2007,,,31.21,,
9/2/2007,,,38.691,,
10/2/2007,,,54.956,,
11/2/2007,,,68.689,,
12/2/2007,,,143.606,,
13/2/2007,,,216.56,,
14/2/2007,,,304.168,,
15/2/2007,,,217.292,,
16/2/2007,,,165.977,,
17/2/2007,,,147.18,,
18/2/2007,,,135.942,,
19/2/2007,,,80.583,,
20/2/2007,,,74.967,,
21/2/2007,,,69.904,,
22/2/2007,,,128.036,,
23/2/2007,,,186.99,,
24/2/2007,,,162.676,,
25/2/2007,,,158.748,,
26/2/2007,,,79.588,,
27/2/2007,,,160.708,,
28/2/2007,,,148.767,,
1/3/2007,,,142.77,,
2/3/2007,,,161.035,,
3/3/2007,,,176.028,,
4/3/2007,,,258.195,,
5/3/2007,,,201.75,,
6/3/2007,,,231.008,,
7/3/2007,,,292.207,,
8/3/2007,,,266.451,,
9/3/2007,,,243.886,,
10/3/2007,,,263.688,,
11/3/2007,,,223.555,,
12/3/2007,,,200.327,,
13/3/2007,,,166.64,,
14/3/2007,,,188.688,,
15/3/2007,,,202.251,,
16/3/2007,,,240.661,,
17/3/2007,,,250.46,,
18/3/2007,,,247.936,,
19/3/2007,,,244.576,,
20/3/2007,,,297.437,,
21/3/2007,,,285.192,,
22/3/2007,,,261.141,,
23/3/2007,,,234.244,,
24/3/2007,,,222.022,,
25/3/2007,,,161.313,,
26/3/2007,,,146.455,,
27/3/2007,,,172.178,,
28/3/2007,,,176.021,,
29/3/2007,,,181.645,,
30/3/2007,,,212.022,,
31/3/2007,,,182.956,,
1/4/2007,,,205.483,,
2/4/2007,,,249.338,,
3/4/2007,,,267.346,,
4/4/2007,,,248.497,,
5/4/2007,,,194.508,,
6/4/2007,,,154.801,,
7/4/2007,,,137.578,,
8/4/2007,,,123.145,,
9/4/2007,,,97.97,,
10/4/2007,,,93.503,,
11/4/2007,,,97.97,,
12/4/2007,,,107.884,,
13/4/2007,,,95.966,,
14/4/2007,,,99.491,,
15/4/2007,,,93.992,,
16/4/2007,,,94.975,,
17/4/2007,,,122.554,,
18/4/2007,,,106.809,,
19/4/2007,,,89.652,,
20/4/2007,,,297.437,,
21/4/2007,,,285.192,,
22/4/2007,,,261.141,,
23/4/2007,,,234.244,,
24/4/2007,,,222.022,,
25/4/2007,,,161.313,,
26/4/2007,,,146.455,,
27/4/2007,,,172.178,,
28/4/2007,,,176.021,,
29/4/2007,,,181.645,,
30/4/2007,,,212.022,,
1/5/2007,,,62.349,,
2/5/2007,,,62.349,,
3/5/2007,,,62.349,,
4/5/2007,,,62.349,,
5/5/2007,,,61.615,,
6/5/2007,,,60.887,,
7/5/2007,,,60.887,,
8/5/2007,,,59.807,,
9/5/2007,,,59.45,,
10/5/2007,,,58.387,,
11/5/2007,,,58.036,,
12/5/2007,,,58.036,,
13/5/2007,,,58.036,,
14/5/2007,,,57.338,,
15/5/2007,,,56.646,,
16/5/2007,,,56.646,,
17/5/2007,,,56.646,,
18/5/2007,,,56.646,,
19/5/2007,,,55.619,,
20/5/2007,,,55.279,,
21/5/2007,,,55.279,,
22/5/2007,,,55.279,,
23/5/2007,,,54.269,,
24/5/2007,,,53.936,,
25/5/2007,,,53.936,,
26/5/2007,,,52.943,,
27/5/2007,,,52.615,,
28/5/2007,,,51.963,,
29/5/2007,,,49.726,,
30/5/2007,,,48.169,,
31/5/2007,,,46.747,,
1/6/2007,,,47.059,,
2/6/2007,,,46.962,,
3/6/2007,,,46.672,,
4/6/2007,,,46.575,,
5/6/2007,,,46.575,,
6/6/2007,,,45.995,,
7/6/2007,,,45.802,,
8/6/2007,,,45.512,,
9/6/2007,,,45.415,,
10/6/2007,,,44.836,,
11/6/2007,,,44.643,,
12/6/2007,,,44.643,,
13/6/2007,,,44.353,,
14/6/2007,,,43.967,,
15/6/2007,,,43.87,,
16/6/2007,,,43.485,,
17/6/2007,,,43.485,,
18/6/2007,,,43.356,,
19/6/2007,,,42.328,,
20/6/2007,,,41.942,,
21/6/2007,,,41.942,,
22/6/2007,,,41.942,,
23/6/2007,,,41.942,,
24/6/2007,,,41.557,,
25/6/2007,,,,,
26/6/2007,,,,,
27/6/2007,,,,,
28/6/2007,,,,,
29/6/2007,,,,,
30/6/2007,,,,,
1/7/2007,,,38.015,,
2/7/2007,,,37.578,,
3/7/2007,,,36.853,,
4/7/2007,,,36.853,,
5/7/2007,,,36.853,,
6/7/2007,,,36.853,,
7/7/2007,,,36.853,,
8/7/2007,,,36.422,,
9/7/2007,,,36.278,,
10/7/2007,,,35.849,,
11/7/2007,,,35.706,,
12/7/2007,,,35.28,,
13/7/2007,,,35.138,,
14/7/2007,,,35.138,,
15/7/2007,,,34.996,,
16/7/2007,,,35.138,,
17/7/2007,,,34.996,,
18/7/2007,,,35.138,,
19/7/2007,,,34.152,,
20/7/2007,,,33.455,,
21/7/2007,,,33.455,,
22/7/2007,,,33.455,,
23/7/2007,,,32.901,,
24/7/2007,,,32.901,,
25/7/2007,,,32.901,,
26/7/2007,,,32.488,,
27/7/2007,,,32.35,,
28/7/2007,,,32.35,,
29/7/2007,,,32.35,,
30/7/2007,,,32.077,,
31/7/2007,,,31.532,,
1/8/2007,,,31.261,,
2/8/2007,,,31.261,,
3/8/2007,,,31.261,,
4/8/2007,,,31.261,,
5/8/2007,,,31.261,,
6/8/2007,,,30.721,,
7/8/2007,,,30.721,,
8/8/2007,,,30.319,,
9/8/2007,,,29.919,,
10/8/2007,,,30.186,,
11/8/2007,,,29.787,,
12/8/2007,,,29.654,,
13/8/2007,,,29.654,,
14/8/2007,,,29.389,,
15/8/2007,,,29.126,,
16/8/2007,,,29.389,,
17/8/2007,,,29.654,,
18/8/2007,,,29.654,,
19/8/2007,,,29.257,,
20/8/2007,,,29.126,,
21/8/2007,,,28.601,,
22/8/2007,,,28.601,,
23/8/2007,,,28.601,,
24/8/2007,,,28.601,,
25/8/2007,,,28.601,,
26/8/2007,,,28.601,,
27/8/2007,,,28.601,,
28/8/2007,,,28.601,,
29/8/2007,,,28.601,,
30/8/2007,,,28.601,,
31/8/2007,,,28.601,,
1/9/2007,,,25.065,,
2/9/2007,,,24.864,,
3/9/2007,,,24.864,,
4/9/2007,,,24.864,,
5/9/2007,,,24.864,,
6/9/2007,,,24.864,,
7/9/2007,,,24.266,,
8/9/2007,,,24.069,,
9/9/2007,,,24.069,,
10/9/2007,,,24.069,,
11/9/2007,,,24.069,,
12/9/2007,,,24.069,,
13/9/2007,,,23.678,,
14/9/2007,,,23.291,,
15/9/2007,,,23.291,,
16/9/2007,,,23.291,,
17/9/2007,,,23.291,,
18/9/2007,,,22.909,,
19/9/2007,,,22.53,,
20/9/2007,,,22.53,,
21/9/2007,,,22.53,,
22/9/2007,,,22.53,,
23/9/2007,,,22.53,,
24/9/2007,,,22.53,,
25/9/2007,,,22.155,,
26/9/2007,,,21.785,,
