longitude,-71.649167,-71.452778,-71.316667,-71.596667,-72.129631,-71.811389,-72.338611,,
latitude,-15.179444,-15.485278,-15.350278,-15.637778,-15.577069,-15.616389,-15.260556,,
elevation,4258,3816,4195,3670,2432,3276,3812,,
name_station,LA ANGOSTURA,SIBAYO,PORPERA,CHIVAY,CHOCO,MADRIGAL,ORCOPAMPA,,
id_station,PE0001,PE0002,PE0003,PE0004,PE0005,PE0006,PE0007,,
11/1/2006,0.3,4.3,-0.2,5.8,11.8,1,3.6,,
12/1/2006,,6.2,-0.2,6,11.6,1.5,4,,
13/1/2006,2.6,3.4,-0.4,7.2,12.2,1,6.6,,
14/1/2006,2.4,4.6,-0.2,6.4,13,0.5,6.2,,
15/1/2006,3.7,6.6,-0.4,6.2,12,1,4.6,,
16/1/2006,2.2,5,-0.2,5.4,12.4,0,4,,
17/1/2006,0,4.8,-0.2,7.4,12.2,1.5,3.4,,
18/1/2006,2.8,6.2,-0.4,7,12.4,1.5,4.6,,
19/1/2006,0.6,5.3,-0.6,6,13.2,3.5,4.2,,
20/1/2006,-0.8,1.7,-1.4,5,12,3,5,,
21/1/2006,3.3,1.8,-1.2,7,12.2,2.5,5.2,,
22/1/2006,2.4,2.3,-0.2,5,12.4,2.5,3.8,,
23/1/2006,0.8,4.2,-0.2,4.6,12.2,-0.5,5,,
24/1/2006,0,3.2,-0.4,4,12.6,-0.2,1.6,,
25/1/2006,0.1,4.2,-0.4,6.2,10.4,0.5,1.6,,
26/1/2006,3,4.8,-0.6,6.2,11.2,2.5,2.2,,
27/1/2006,1.6,2.8,-0.4,4.8,12.2,2.5,3.6,,
28/1/2006,-0.4,4.6,-0.2,5.4,13.2,5.5,3,,
29/1/2006,0.4,4.7,-0.4,6,13.2,1,4.2,,
30/1/2006,0.2,4.9,-0.2,6,15,-0.5,4.6,,
31/1/2006,0.7,5.8,-0.6,4,14.6,1,6,,
1/2/2006,4,5.6,-0.6,6.4,14.4,6,4,,
2/2/2006,3,6.2,-0.4,7.6,13.8,5.5,5.2,,
3/2/2006,4,3.9,-0.6,4,13.2,6,6,,
4/2/2006,2.6,4.2,-0.6,2.6,13.8,6.5,4.6,,
5/2/2006,1.8,4,-0.2,4.2,13.2,7.5,6,,
6/2/2006,2.8,3.8,-0.4,7.8,13.4,6.5,5.2,,
7/2/2006,2.6,3.5,-0.2,6.4,13.6,7.5,5.8,,
8/2/2006,0,4,-0.6,2.2,13.2,7,4.6,,
9/2/2006,3.3,4.2,-0.4,5,13.6,6.5,4.6,,
10/2/2006,0.6,4.8,-0.6,3,13,7,6.1,,
11/2/2006,3.2,6.4,-0.2,4.8,13.2,6.5,5.8,,
12/2/2006,2.2,5.7,-0.4,7.2,13.6,6,5,,
13/2/2006,0.2,4,-0.6,4.2,13,7.5,2.4,,
14/2/2006,-0.4,1.3,-0.8,3,12.6,6.5,2,,
15/2/2006,-1.8,-0.3,-1.6,2,13.2,5,3.2,,
16/2/2006,-1.4,1.3,-1.2,5,13.4,4.5,3,,
17/2/2006,-0.1,0.8,-1,3,12.2,3,2,,
18/2/2006,0.3,2.8,-1.2,4.8,13,4.5,2.4,,
19/2/2006,0.4,3.1,-0.6,4.2,13.6,4,2,,
20/2/2006,1.6,3.5,-0.8,5,13.2,5.5,2.8,,
21/2/2006,3.6,5.2,-0.2,5.2,12.2,4,5,,
22/2/2006,2.6,3.3,-0.8,3.8,12.6,3.5,3,,
23/2/2006,0.8,4,-0.6,2.8,13.6,5,3.4,,
24/2/2006,2.2,4.2,-1,4.2,13,3,6,,
25/2/2006,0.8,1.8,-0.6,4.6,12.6,5,2.8,,
26/2/2006,0.8,2.6,-0.2,3.6,13.2,4.5,2,,
27/2/2006,2.8,5.2,-0.4,4,12.8,4,2.6,,
28/2/2006,2.5,2.2,-0.6,4,13.4,6,4,,
1/3/2006,0,5,-0.8,6.4,12.6,5.5,5,,
2/3/2006,2,5.6,-0.6,5,13,7,4,,
3/3/2006,2.2,5.8,-0.2,4.8,12.8,5.5,3.4,,
4/3/2006,3.2,3.2,-0.4,3.8,12.4,6,2.8,,
5/3/2006,3.3,3.3,-0.4,5.2,13.6,4.5,6,,
6/3/2006,1.7,3.9,-0.2,3.2,13.8,5,5,,
7/3/2006,2,3.2,-1,4.8,12.6,6,4.8,,
8/3/2006,0.6,3.1,-0.6,4,12,4.5,4,,
9/3/2006,0.3,2.9,-0.8,4.2,12.6,6,3,,
10/3/2006,0.6,4.2,-0.6,4.8,12.8,5,3.4,,
11/3/2006,0.7,3.2,-0.8,5.4,13.4,5.5,2.8,,
12/3/2006,-0.4,2.6,-0.4,4.2,12.2,4,3.2,,
13/3/2006,0.3,3,-0.6,5.8,12.2,6,3,,
14/3/2006,-1.3,3.9,-0.8,5.2,12.6,5,0.6,,
15/3/2006,2.6,4.9,-0.2,4.4,12.2,4,2.6,,
16/3/2006,-0.1,0.3,-0.2,3.6,12.6,3.5,4.2,,
17/3/2006,1.3,2.9,-0.2,3.8,12.4,4.5,5.4,,
18/3/2006,2.2,5.7,-0.2,5.2,12.6,6,5,,
19/3/2006,1,5.9,-0.4,4,13.2,4.5,4,,
20/3/2006,2.6,6,-0.4,6.4,12.6,3.5,2.8,,
21/3/2006,0.2,4,-0.4,5.2,13.2,6.5,5.2,,
22/3/2006,2,5.4,-0.4,6.8,13.4,8,5.4,,
23/3/2006,2.6,5.2,-0.4,5.8,12.6,5,3.2,,
24/3/2006,2.6,5.6,-0.6,4.6,12.2,4,5.6,,
25/3/2006,0,4.9,-0.4,5,12.6,5,3.8,,
26/3/2006,2.9,5.6,-0.4,4.8,11.6,3,4.4,,
27/3/2006,2.4,3.3,-0.6,3.4,12.2,4.5,3.6,,
28/3/2006,1.1,5.1,-0.4,6.2,13.4,5,5,,
29/3/2006,3.2,6.6,-0.2,5.7,12.6,5.5,5.4,,
30/3/2006,1.3,4.7,-0.4,3.8,12,2,3.6,,
31/3/2006,2.3,6.1,-0.2,6.6,12.2,4.5,4,,
1/4/2006,3.8,6.4,-0.2,4.4,11.6,6.5,4.8,,
2/4/2006,3.4,5,-0.4,5.2,11.2,4.5,4.6,,
3/4/2006,2.8,2.3,-0.6,4.6,11.4,5.5,6.2,,
4/4/2006,0.4,2.1,-0.8,2.2,11.8,4.5,5,,
5/4/2006,1.2,3.6,-0.2,3,11,3,3.8,,
6/4/2006,3.4,4.4,-0.6,4,11.2,4,3.4,,
7/4/2006,1.4,4.6,-0.4,2.8,11.4,5.5,1.4,,
8/4/2006,0.8,4.8,-0.2,3.6,12,4,-0.2,,
9/4/2006,0.1,1.4,-0.6,3,11.6,5.5,1,,
10/4/2006,0.2,0.7,-0.8,2.4,11.8,4,0.4,,
11/4/2006,1.2,1.3,-0.4,2,11.6,5,1.2,,
12/4/2006,0.9,1.1,-0.2,2.2,12,4.5,3.2,,
13/4/2006,0,2.6,-0.2,3.4,12.2,3.5,4,,
14/4/2006,1.6,3.2,-0.8,3,12.2,4,0.4,,
15/4/2006,1.5,5.6,-0.2,2,11.4,1.5,-0.4,,
16/4/2006,,5.8,-1.2,5.4,11.6,5.5,4,,
17/4/2006,1.8,3.1,-0.2,3.2,12.4,2,5,,
18/4/2006,-0.4,1.3,-0.4,2.2,12.2,-0.5,0.6,,
19/4/2006,-2,-0.9,-1.8,0.8,12,-2,-3,,
20/4/2006,-3.8,-2.5,-2.2,-0.8,11.2,-4.5,-3.6,,
21/4/2006,-3.2,-3.2,-2.6,0.8,11.4,-4,-2.2,,
22/4/2006,-2.7,-2.5,-2.4,1.8,11.2,-3,0.2,,
23/4/2006,-2.8,-2.1,-2,2,12.8,-2,-0.6,,
24/4/2006,-1.8,-2.2,-2.2,1.6,12.2,-2,0.4,,
25/4/2006,-2.4,-1,-1.8,1.8,11.8,-2.5,0.2,,
26/4/2006,1,-1.8,-1.6,2.8,11.4,2,0.8,,
27/4/2006,-1.3,-1.9,-1.4,2.7,11.2,-0.5,1.2,,
28/4/2006,-1.2,-2,-2,2.4,11,0,1.2,,
29/4/2006,-1.1,-1.8,-1.6,3.4,12,0.5,2,,
30/4/2006,0,-2.6,-0.2,3.2,12.2,1,1.2,,
1/5/2006,0,0.6,-0.4,2.4,11.2,1.5,0.6,,
2/5/2006,-1.8,-0.5,-2.2,1.8,10.4,-0.5,-0.6,,
3/5/2006,-2.8,2.2,-1.6,1.6,11.6,1,-1,,
4/5/2006,-1.8,-0.6,-1.2,1.2,11.4,-0.5,-0.2,,
5/5/2006,-0.2,1.6,-0.8,1,11,-1.5,-0.2,,
6/5/2006,-4.4,-4.4,-3.8,-0.2,10.4,-2.5,-0.2,,
7/5/2006,-6.2,-6.2,-4.8,-0.8,10.6,-4.5,-0.4,,
8/5/2006,-5.2,-5.2,-4.4,-0.2,10.8,-4,-3,,
9/5/2006,-4.6,-4.3,-4,-0.2,10.4,-2.5,-0.2,,
10/5/2006,-7.4,-6.6,-6,-1.4,9.2,-1.5,-1.6,,
11/5/2006,-6.8,-6.8,-5.8,-2.4,11.2,-2,-4,,
12/5/2006,-6.4,-6.7,-5.4,-2,11.4,-3.5,-5,,
13/5/2006,-5.8,-6.9,-4.4,-0.8,10.2,-4,-1.8,,
14/5/2006,-5.2,-6,-4,0.2,10.2,-3.5,-3,,
15/5/2006,-5,-5.2,-3.8,-0.1,11.6,-2.5,-1,,
16/5/2006,-5.4,-5.6,-4,0.4,10.2,-4.5,-1,,
17/5/2006,-7.2,-6.4,-5,-0.1,9.8,-5,-2.2,,
18/5/2006,-6.5,-7,-5.4,-0.8,10.4,-6,-2.6,,
19/5/2006,-9,-9.1,-8.4,-2.8,11.2,-6.5,-0.5,,
20/5/2006,-10.6,-9.7,-8.2,-3,10.4,-7.5,-4.4,,
21/5/2006,-10,-10.1,-8.8,-3.4,9.8,-7,-6.2,,
22/5/2006,-9.8,-10.2,-9,-3.2,9.2,-8,-4.6,,
23/5/2006,-9.3,-9.5,-9.2,-2.4,9.4,-7.5,-4,,
24/5/2006,-8.9,-8.1,-7.6,-2,9.2,-6,-4.2,,
25/5/2006,-8.6,-9.3,-7.4,-1.4,10.2,-7,-5,,
26/5/2006,-7,-7.8,-6.4,-0.8,9.6,-6,-4,,
27/5/2006,-8.4,-8.2,-8.8,-0.8,9.4,-7.5,-1,,
28/5/2006,-8.8,-8.5,-9,-0.6,10.6,-6.5,-2.6,,
29/5/2006,-8.6,-8.9,-8,-2,10.2,-6,-0.8,,
30/5/2006,-5.8,-8.6,-7.6,-0.8,10,-5.5,-0.2,,
31/5/2006,-7.2,-8.4,-6.6,-0.4,9.8,-4.5,-0.6,,
1/6/2006,-3.6,-3.2,-2.8,1.4,10.2,-2.5,1,,
2/6/2006,-3.8,2.3,-2.8,2,10.4,-3.2,2,,
3/6/2006,-8.2,-5.2,-7.4,-2.6,10.2,-4.5,-2,,
4/6/2006,-11.4,-8.8,-9.2,-4,9.6,-7,-5.6,,
5/6/2006,-9.6,-10.2,-9,-3.4,9.8,-8,-6,,
6/6/2006,-11.2,-5.2,-9.8,-3.6,9.4,-8.5,-6.2,,
7/6/2006,-7.8,-10.6,-6.8,-2.3,8.2,-7,-2.4,,
8/6/2006,-6.4,-9.3,-5.4,0.1,8,-5,-2.2,,
9/6/2006,-7.5,-10.3,-7,-0.2,8.4,-4.5,-1.4,,
10/6/2006,-7.8,-9.2,-5.8,-1,8,-5,-2.2,,
11/6/2006,-7.8,-8.8,-6.4,-0.4,9,-4.5,-4,,
12/6/2006,-6.6,-6.3,-5.2,-1,8.8,-3.5,-1.2,,
13/6/2006,-7.6,-6.7,-7.2,-0.4,9.4,-5.5,-3,,
14/6/2006,-9,-8.8,-7.6,-1.2,8.8,-6,0.2,,
15/6/2006,-9.8,-9.8,-8.6,-2.5,8.4,-6.5,-3.6,,
16/6/2006,-10.2,-9.9,-8.8,-1.6,8.8,-7,-4.2,,
17/6/2006,-9.8,-9.8,-8.4,-1,9.4,-7.5,-2.6,,
18/6/2006,-10.4,-6.8,-8.6,-2.4,9.2,-8.5,-3.6,,
19/6/2006,-8.1,-9.8,-9,-1.2,10.2,-5,-3,,
20/6/2006,-9.4,-8.6,-8.4,-1.6,9,-5.5,-4.6,,
21/6/2006,-8.6,-8.8,-8.2,-1,10,-8.5,-4.2,,
22/6/2006,-7.4,-8.6,-6,-0.6,10.4,-6.5,-1,,
23/6/2006,-7,-8.5,-7,-0.2,11.6,-3.5,2.4,,
24/6/2006,-3.2,-0.3,-2.8,2.8,12.2,-4,0.2,,
25/6/2006,-9.8,-9.1,-9.8,-3,10,-3,-4.6,,
26/6/2006,-8.2,-8.8,-8.4,-1,10.2,-4.5,2,,
27/6/2006,-4.2,-1.9,-4,1,12.4,-3,1,,
28/6/2006,-8.2,-7,-10,-2.2,11,-4,-2.4,,
29/6/2006,-9,-7.6,-8,-1.2,11.2,-4.5,-0.4,,
30/6/2006,-9.2,-8.2,-8.4,-1.4,11.4,-5,-0.2,,
1/7/2006,-10,-9.6,-9.6,-3.2,11,-5,-0.6,,
2/7/2006,-10,-9.7,-8.2,-1.4,11.6,-5.5,-0.4,,
3/7/2006,-10.2,-9.8,-8.6,-0.2,10.2,-3,-1,,
4/7/2006,-10.6,-9.2,-9.2,-1.4,10.2,-3.5,-1,,
5/7/2006,-10,-9.7,-10,-0.2,9.6,-4,-2,,
6/7/2006,-10.4,-9.4,-9.8,-1.4,9.8,-5.5,-5,,
7/7/2006,-10.6,-9.2,-10.2,-2.2,9.4,-4,-3.4,,
8/7/2006,-10.6,-9.8,-11,-2.4,9.2,-6.5,-3,,
9/7/2006,-11.6,-10.9,-10.4,-3.6,8.8,-4.5,-5.4,,
10/7/2006,-8.8,-9.1,-9.4,-1.4,8.8,-4.5,-0.6,,
11/7/2006,-9.4,-9.3,-9,-1.6,10.6,-3,-2.8,,
12/7/2006,-10.2,-10.2,-10.6,-3,9.8,-4.5,-5,,
13/7/2006,-10,-10.8,-9.8,-2.4,10.2,-5,-4.4,,
14/7/2006,-8.2,-8.2,-8.8,-0.4,10.4,-3,-5.2,,
15/7/2006,-8.6,-8.3,-8.6,-1.4,11,-4.5,-5.4,,
16/7/2006,-8.8,-7.9,-9,-1.4,10.2,-6.5,-3.8,,
17/7/2006,-9,-7.2,-8,-1.6,10.4,-4.5,-5.4,,
18/7/2006,-9.2,-8.7,-9.2,-1.4,11.4,-5,-3,,
19/7/2006,-9.9,-9.5,-9.4,-0.2,11.6,-5.5,-3.6,,
20/7/2006,-11.2,-9.7,-10.4,-1.6,11.2,-5,-3,,
21/7/2006,-11.6,-10.4,-10,-1.8,10,-6,-7,,
22/7/2006,-11.1,-9.8,-10.6,-2.4,10.2,-6.5,-4.8,,
23/7/2006,-11.3,-9.5,-10.8,-3.3,9.8,-5.5,-5.8,,
24/7/2006,-10.1,-9.2,-10.2,-3,9.4,3,-4,,
25/7/2006,-9.6,-8.9,-9.4,-2.4,9,6.5,-5,,
26/7/2006,-10.2,-9.4,-9.2,-3.2,8.8,7,-7.6,,
27/7/2006,-9.1,-8.3,-8.4,-3,9.4,6,-3.4,,
28/7/2006,-4.5,-8.2,-5.8,0.8,12.8,-4,-3.2,,
29/7/2006,-7,-6.8,-7.2,-0.8,10.4,5.5,-3.6,,
30/7/2006,-7.6,-7,-8.4,-1.6,9.8,4,-3,,
31/7/2006,-6.4,-5.4,-7.8,0.4,10.2,4.5,-3.2,,
1/8/2006,-8.2,-6.7,-7.8,-0.6,10.4,4,-2,,
2/8/2006,-6.6,-6.6,-9,-0.8,10.2,3,-2.4,,
3/8/2006,-7.3,-8.8,-8.2,-0.6,9.8,-1.5,-3,,
4/8/2006,-7.8,-6.4,-8,-0.4,10.2,3,-4,,
5/8/2006,-4.8,-6.2,-6.8,0.8,11.6,-2,-1,,
6/8/2006,-4.2,-5.7,-6.4,-0.1,11.4,3.5,-1.6,,
7/8/2006,-8.8,-6.2,-8.4,-0.2,11.2,3.5,-0.2,,
8/8/2006,-10,-7.9,-9.2,-0.6,10.8,-6,-0.6,,
9/8/2006,-11,-9.8,-7.4,-2.8,9.4,-1.5,-1.4,,
10/8/2006,-8.4,-8.8,-6,-0.2,12.2,-6,-0.2,,
11/8/2006,-2.8,-6.3,-3.2,3,11.2,-1.5,0.6,,
12/8/2006,-3.2,-1.7,-7,1.6,11.8,1.5,1.8,,
13/8/2006,-5.8,-4.6,-5.6,1.2,11.6,0.5,3,,
14/8/2006,-6.6,-5.3,-6,0,11.2,-2,-1.2,,
15/8/2006,-6.8,-5.7,-6.4,0.4,12.2,2.5,0.2,,
16/8/2006,-4.6,-0.4,-5.6,2.6,12.4,-2.5,1.8,,
17/8/2006,-7.2,-6.4,-6.4,-0.6,11.2,-3.5,0.6,,
18/8/2006,-8.8,-6.1,-7.8,-1.2,10.6,3,0.8,,
19/8/2006,-5.2,-2.2,-5.2,-0.6,11.4,-4,2.8,,
20/8/2006,-6.3,-2.4,-6.4,-0.8,11.8,-4.5,-1,,
21/8/2006,-2.4,-1.8,-5,2.6,11.6,1,2.2,,
22/8/2006,-5.6,-4.6,-4.8,1.2,12.2,5.5,-0.2,,
23/8/2006,-3.9,-5,-5.6,0,11.6,1,-0.6,,
24/8/2006,-5,-2.8,-4.8,2.2,12,-6.5,-0.4,,
25/8/2006,-7.8,-6.6,-7.4,-0.6,10.8,-1.5,-1.6,,
26/8/2006,-11.3,-8,-11,-1.8,10.6,3.5,-5,,
27/8/2006,-8,-6.6,-8.4,-1.6,10.4,-1,-3.2,,
28/8/2006,-6.8,-6,-7,0,10.2,-2.5,-5,,
29/8/2006,-2.6,-1.8,-2,2,11.8,1.5,-2.4,,
30/8/2006,-4.1,-3.3,-5.2,2,11.2,-2,-2,,
31/8/2006,-10.4,-8,-10.4,-2.8,11.2,-3.5,-5,,
1/9/2006,-11.2,-9,-10,-1.8,12,-5,-5,,
2/9/2006,-12,-11,-11.8,-2.6,12.2,-5.5,-3.8,,
3/9/2006,-9.6,-9.1,-10.4,-1.9,12.2,5,-2,,
4/9/2006,-11.2,-10.2,-10.2,-1.8,12.4,4.5,-2.4,,
5/9/2006,-9.2,-9,-9,-2.4,11.6,4,-3.8,,
6/9/2006,-8.3,-6.6,-7.2,-0.6,11.2,5,-3.6,,
7/9/2006,-5.8,-4.3,-5,0.4,11.8,2.5,-2.6,,
8/9/2006,-7.4,-7.6,-7,-5.2,11.2,1,-5,,
9/9/2006,-14.2,-12.6,-13.4,-4,11.6,2.5,-6,,
10/9/2006,-12.4,-12.3,-10.4,-1.6,11,0.5,-5.8,,
11/9/2006,-10.8,-12.5,-9.4,-1,10.8,7.5,-3,,
12/9/2006,-9.2,-8.2,-7.2,-0.8,11.2,1.5,-2.2,,
13/9/2006,-8.6,-8,-7,-0.4,10.8,0.5,-4.2,,
14/9/2006,-8,-7.9,-8.4,0,11.2,1.5,-1,,
15/9/2006,-3.6,-2.3,-5.2,1.4,12.2,1,1.8,,
16/9/2006,-2.8,-0.5,-3.2,2.4,11.8,4.5,1.4,,
17/9/2006,-2,-0.6,-3.4,2.9,11.6,2.5,1.2,,
18/9/2006,0.4,1.7,-0.8,6,11.4,3,0.2,,
19/9/2006,-2.1,0.3,-3.4,2.4,11.2,0.5,-0.2,,
20/9/2006,-0.8,1.3,-1.4,4,10.8,1.5,-3.4,,
21/9/2006,-6.6,-5.2,-7,0.4,11.6,1,-3.2,,
22/9/2006,-8.9,-7.1,-9.6,-1,10.8,2.5,-3.6,,
23/9/2006,-10.8,-9.8,-10.2,-2,9.8,2.5,-6.4,,
24/9/2006,-8,-7.5,-8,-1.4,11.4,2,-3.2,,
25/9/2006,-3.9,-2.3,-3.2,2,11.2,2.5,-1.6,,
26/9/2006,-0.9,3.2,-1.2,6.4,15,3.5,2.6,,
27/9/2006,1.2,0.6,-1.6,1.4,12.6,2.5,1.2,,
28/9/2006,0,3,-0.8,4.4,12.2,1.5,1.6,,
29/9/2006,-2.3,0.2,-2,3,12.2,2.5,3,,
30/9/2006,-5.6,-4.4,-5.2,0.8,12,3.5,-1.4,,
1/10/2006,-5.6,-5.6,-5.6,0.4,12.2,2.5,-2.2,,
2/10/2006,-4.2,-1.5,-2.6,2,12.6,3,-0.2,,
3/10/2006,-5.5,-3.1,-3.4,1.4,11.8,2.5,-1.6,,
4/10/2006,-8.4,-6.5,-7.6,0.4,12.2,3.5,-2,,
5/10/2006,-6.9,-6.8,-6.8,-0.4,11.6,5,-3.6,,
6/10/2006,-4.3,-3.4,-5.4,1.2,11.2,4.5,-2,,
7/10/2006,-6.4,-5.6,-6,0.8,12,3.5,-1.4,,
8/10/2006,-5.2,-4.8,-5.4,0.8,11.6,3,-0.2,,
9/10/2006,-5.8,-4.6,-5.7,0.4,11.4,1.5,-1,,
10/10/2006,-3.3,-0.3,-1.6,1.3,11.6,4,-2,,
11/10/2006,-2.8,0.1,-2.4,3.2,12.2,5.5,-0.2,,
12/10/2006,-3.7,-1.6,-4.2,2.2,12,3,-1.6,,
13/10/2006,-6.6,-4.6,-5,0.4,11,2.5,-1.4,,
14/10/2006,-7.4,-5.9,-7.6,0,11.2,3,-1.6,,
15/10/2006,-7.6,-6.2,-7.2,-0.8,10.4,2.5,-2.8,,
16/10/2006,-4.4,-5,-4,2,11,3,-3,,
17/10/2006,1.6,-0.6,-0.4,3,11.4,4,-1.6,,
18/10/2006,-6.4,-5.6,-4.4,-0.8,10.2,3,-4,,
19/10/2006,-6.8,-5.5,-6.6,-0.6,11.8,2.5,-1.4,,
20/10/2006,-2.2,-5.4,-3,3.6,12.2,2,-1,,
21/10/2006,1.2,-1.8,-0.8,4.8,12.2,3.5,2,,
22/10/2006,-0.2,-0.1,-0.4,1,11.4,2.5,0.2,,
23/10/2006,2.2,0,-0.2,5,11.4,3.5,3,,
24/10/2006,0.6,2.8,-1,4.6,12.4,3,3.6,,
25/10/2006,-0.4,0.2,-2.8,3.2,12.2,4,2.2,,
26/10/2006,-0.4,1.4,-0.8,4.4,10.6,3,2.6,,
27/10/2006,0,-2,-1.4,4.6,11.6,2.5,2,,
28/10/2006,0.8,2.3,-0.6,4,12.8,3.5,0.2,,
29/10/2006,0.2,0.9,-1,1.2,12.8,3.5,1,,
30/10/2006,0.4,1.7,-1.6,3.4,11.6,2.5,0.6,,
31/10/2006,-2.7,-5,-2.4,3,10.4,4,0.2,,
1/11/2006,-2.8,-1.8,-3,2.4,10.6,3.5,-2,,
2/11/2006,-2.6,-2.1,-3.6,1.8,11,2.5,-2,,
3/11/2006,-1.4,-2.2,-2.8,2.6,11.2,5,1.8,,
4/11/2006,1.8,1,-1.8,4.5,11,4.5,3.6,,
5/11/2006,-0.2,1.4,-0.8,1.4,12,3.5,1,,
6/11/2006,-1,0.2,-0.6,3,11.4,2.5,1.2,,
7/11/2006,1.8,4.8,-0.8,2.4,11.8,4.5,1.2,,
8/11/2006,-0.4,0.2,-1,4.2,12.2,5.5,1.8,,
9/11/2006,2.2,0.9,-0.4,3.4,11.6,3.5,1.6,,
10/11/2006,0,1,-0.6,3.6,11.6,3,2,,
11/11/2006,-1.6,-1.3,-1.6,2,11.4,4,1,,
12/11/2006,-0.6,-1.2,-1,4,11.2,3,2.4,,
13/11/2006,-0.6,1.2,-1.4,2.8,12.6,3.5,0.2,,
14/11/2006,-1.8,-2.1,-2.2,1.4,11.8,4,-0.6,,
15/11/2006,-1.9,-1.2,-2.8,3,11.4,5,-0.4,,
16/11/2006,-2.4,-1.8,-1.6,3,11,2.5,2,,
17/11/2006,,-0.4,-1,5,12.2,4,3,,
18/11/2006,1.6,4,-0.4,4.2,12.2,5.5,2.8,,
19/11/2006,0.4,4.9,-0.6,4,12,4,4.4,,
20/11/2006,2,4,-0.8,5,11.6,3.5,2.2,,
21/11/2006,0.2,3.4,-0.6,3.6,11.8,4,2.6,,
22/11/2006,2.2,3.7,-0.4,6,11.4,3.5,2.6,,
23/11/2006,2,4.7,-0.2,6,12.2,2.5,2.4,,
24/11/2006,-0.8,-1.5,-1,3,12.2,3.5,1.8,,
25/11/2006,2.3,-1.3,-0.6,6,11.8,4.5,2.6,,
26/11/2006,1.8,4,-0.8,5,11.6,3,2,,
27/11/2006,1,-2.5,-0.4,4.4,11.4,4,3,,
28/11/2006,-4.6,-4,-4,2,11.2,3.5,1,,
29/11/2006,-2,-0.3,-1.8,3.6,11.4,1.5,0.2,,
30/11/2006,-3.1,0.5,-0.8,6.8,11.8,3.5,2.2,,
1/12/2006,-1.8,0.9,-1,3.6,11.6,2,1.8,,
2/12/2006,-4.2,-3.1,-3.2,2.1,12.2,3.5,1,,
3/12/2006,-3.7,-2.9,-2.2,2.2,11.8,4.5,1.4,,
4/12/2006,-0.6,2.2,-4,3.4,12,5,0.2,,
5/12/2006,-2,-2,-3,3.2,11.4,3.5,-2,,
6/12/2006,-0.6,2.8,-0.8,4.3,11.2,0.5,2.2,,
7/12/2006,3.1,3.8,-0.4,4.5,11,2,3,,
8/12/2006,-1.7,-0.4,-1,1.6,11.4,2.5,-0.2,,
9/12/2006,-5.8,0,-5.2,1.4,12,2,1.6,,
10/12/2006,-5.6,-2.5,-4.6,0.6,11.6,1,1.4,,
11/12/2006,-3.2,-1.2,-3.4,3,11.2,1.5,-1.2,,
12/12/2006,-5,-2.2,-2.6,1.1,11.2,1.5,-2.4,,
13/12/2006,-4.8,-2.6,-3.8,2,11.8,0.5,-1.2,,
14/12/2006,-2.3,-0.5,-2.6,2.8,12.2,2.5,-0.2,,
15/12/2006,-0.2,0.5,-1.2,3.8,12,1.5,1.4,,
16/12/2006,2.4,5.1,-0.4,6,12.4,2,6.2,,
17/12/2006,3,2.6,-0.6,5.6,12.8,6.5,5.8,,
18/12/2006,3.6,4.8,-0.8,6.2,12.2,5.5,3.8,,
19/12/2006,1.9,4.6,-0.4,5.2,12.2,3.5,6.6,,
20/12/2006,3.6,5.7,-0.6,5.6,12.6,3,5,,
21/12/2006,2,2.8,-0.4,4.2,12.4,2,5.4,,
22/12/2006,3,2.5,-0.6,4,12.2,2.5,3,,
23/12/2006,0.6,1.4,-0.8,3.4,11.8,3.5,2,,
24/12/2006,-0.8,-2.4,-1.4,4.4,11.2,0.5,-0.4,,
25/12/2006,-2.8,-1.9,-1.8,1.2,11.4,1.5,-0.6,,
26/12/2006,-1.6,-0.2,-1,2.2,11.6,3,1,,
27/12/2006,0,0.2,-0.6,5.4,12,4.5,4,,
28/12/2006,2.4,5.2,-0.8,5.8,11.2,2.5,3.4,,
29/12/2006,0.2,3.2,-1,4.3,12,4.5,3.2,,
30/12/2006,-0.5,0.8,-1.4,4,11.8,5,1.4,,
31/12/2006,2.1,1.9,-0.8,4.6,11.6,3,1.6,,
1/1/2007,0,1.2,-0.6,5.8,11.8,5,1.2,,
2/1/2007,3.1,2.3,-1,6.6,11.4,3.5,7.2,,
3/1/2007,2.3,2.2,-0.8,5.5,12.2,4,5,,
4/1/2007,2.7,5.6,-0.4,5.1,13.2,4.5,4.6,,
5/1/2007,2.4,3.2,-1,4.9,14.4,3.5,1.4,,
6/1/2007,2.6,4.8,-0.8,6.8,15,5,6.2,,
7/1/2007,1.4,4.6,-0.6,5.2,14.2,5.5,5,,
8/1/2007,2.6,4.3,-0.2,2.4,14.2,6.5,5.4,,
9/1/2007,0.2,0.2,-0.4,4.2,14.4,5.5,5.8,,
10/1/2007,0.4,4.5,-0.6,5.2,14,6.5,6,,
11/1/2007,2.8,6.2,-1,6.8,13.6,6,5.2,,
12/1/2007,2.6,3.4,-0.6,4.5,14.2,3.5,7.2,,
13/1/2007,1.8,5.5,-0.8,4.3,13.2,5,7.6,,
14/1/2007,4.2,6.2,-1.2,5,14.8,1.5,8.2,,
15/1/2007,2.4,4.5,-0.8,6,13.2,5,6.2,,
16/1/2007,2.2,6.1,-0.4,6,12.2,4,2,,
