24/10/2001,0.05,0,0,0,0.01,0,0,,,
25/10/2001,0.05,3,0,0,0,0.4,0.5,,,
26/10/2001,0.7,1.4,0,0.4,0,0.01,0,1.3,,
27/10/2001,0.05,0,0,0.2,0,0,1.8,0.6,,
28/10/2001,0,0,0,0,0,0,0,0,,
29/10/2001,0,0,0,0,0,0,0,0,,
30/10/2001,0,0,0,0,0,0,0,,,
31/10/2001,1.8,0,0,0,0,0,0.8,5.4,,
1/11/2001,3.3,0.01,8.7,0,0,0,0,4.4,,
2/11/2001,0,0,0,0,0,0,0,0,,
3/11/2001,0,0,0,0,0,0,0,0,,
4/11/2001,0,0,0,0,0,0,0,0,,
5/11/2001,0,0,0,0,0,0,0,0,,
6/11/2001,0,0,0,0,0,0,0,0,,
7/11/2001,0,0,0,0,0,0,0,0,,
8/11/2001,0,0,0.2,0,0,0,0,,,
9/11/2001,0,0,0,0,0,0,0,1.5,,
10/11/2001,0,0,0,0,0,0,0,0,,
11/11/2001,0.4,0,0,0,0,0,0,0,,
12/11/2001,0,0,0,0,0,0,0,0,,
13/11/2001,0,0,0,0,0,0,0,0,,
14/11/2001,0,0,0,0,0,0,0,0,,
15/11/2001,0,0,0,0,0,0,0,0,,
16/11/2001,0,0,0,0,0,0,0,0,,
17/11/2001,0,0,0,0,0,0,0,0,,
18/11/2001,0,0,0,0,0,0,0,0,,
19/11/2001,0,0,0,0,0,0,0,,,
20/11/2001,0,0,0,0,0,0,0,,,
21/11/2001,0,0,0,0,0,0,0,0,,
22/11/2001,0.5,1.9,0,0,0,0,0,0.5,,
23/11/2001,1.7,0,0,0,0,0,0,0.2,,
24/11/2001,2.2,0,0,0,0,0,0.5,,,
25/11/2001,0,0,0,0,0,0,0,,,
26/11/2001,0.9,0,0.5,0,0.9,0.01,1.2,0.4,,
27/11/2001,0,3.9,0.6,0.8,1.3,2.5,0,1,,
28/11/2001,0.2,0.9,3.6,0.3,0,0,0,0.3,,
29/11/2001,0,0,0.9,0.1,0,0,0,0.2,,
30/11/2001,0,0,0,0,0,0,0,,,
1/12/2001,0,0,0,0,0,0,0,0,,
2/12/2001,0,0,0,0,0,0,0,,,
3/12/2001,0,0,0,0,0,0,0,0,,
4/12/2001,0,0,0,0,0,0,0,0,,
5/12/2001,0,0,0,0,0,0,0,0,,
6/12/2001,0.1,0,0,0,0,0,0,0.3,,
7/12/2001,0,0,0,0,0,0,0,,,
8/12/2001,15.3,4.5,11.8,0,0,0,0,6.2,,
9/12/2001,0.4,0,0,0,0,0,0,0.4,,
10/12/2001,0,0,0,0,0,0,0,0,,
11/12/2001,0,0,0,0,0,0,0,0,,
12/12/2001,0,0,0,0,0,0,0,0,,
13/12/2001,0.7,0,0,0,0,0,0,0,,
14/12/2001,0.5,1.4,14.8,0,1.2,0,0,0.2,,
15/12/2001,39.9,6.6,8.2,8.7,6.1,4.6,6.5,9.2,,
16/12/2001,4,7.9,6,0.5,0,0,6.1,4,,
17/12/2001,0.9,2.9,3.2,2.6,0,2,4.5,1.8,,
18/12/2001,1.2,1.7,1.2,0.2,0.01,0.5,3.5,2.2,,
19/12/2001,0.2,0,0,0,0,0,0.6,,,
20/12/2001,2.6,0,0,0,0,0,0.9,1.5,,
21/12/2001,0,0,0,0,0,0,0,0,,
22/12/2001,0,0,0,0,0,0,0,,,
23/12/2001,0.5,0,0,0,0,0,0,,,
24/12/2001,0,0,0,0,0,0,0,,,
25/12/2001,0,0,0,0,0,0,0,0,,
26/12/2001,2,0,0,0,0,0,0,0,,
27/12/2001,3.4,0,0.2,0,0,0,0,,,
28/12/2001,6.3,3.5,4.6,0,0,0.01,0,3.5,,
29/12/2001,3.9,3.8,2.1,0.8,0,0,0,6.5,,
30/12/2001,0,0,0,0,0,0,0,0,,
31/12/2001,0,0,0,0,0,0,0,0,,
1/1/2002,0,0,0,0,0,0,0,0,,
2/1/2002,0,0,0,0,0,0,0,0,,
3/1/2002,2.8,0,0,0,0,0,0,0,,
4/1/2002,0.05,0,0,0,0,0,0,0,,
5/1/2002,3.6,0,0,0,0,0,0,,,
6/1/2002,0.05,0,0,0,0,0,0,,,
7/1/2002,0,0,0,0,0,0,0,0,,
8/1/2002,0,0,0,0,0,0,0,0,,
9/1/2002,0,0,0,0,0,0,0,0,,
10/1/2002,0,0,0,0,0,0,0,,,
11/1/2002,8.7,2.1,9.1,0.2,0,0,0,7.2,,
12/1/2002,14,0,7.2,0,0,0,0,,,
13/1/2002,0.4,0,0,0,0,0.01,0.01,,,
14/1/2002,0.7,1,3.4,0.3,0,0,0.9,11,,
15/1/2002,9.3,1.5,2.5,2.7,0.2,0.01,1.7,4,,
16/1/2002,1.3,0,1.7,0,0,0,0,,,
17/1/2002,4,0,6.5,0,0,0,0,2.8,,
18/1/2002,3.6,1.8,2.4,1,1.8,0,0,2.3,,
19/1/2002,0.8,0,1,0,0,1.3,0,0.5,,
20/1/2002,12.5,0,0.2,0,0,0,0,,,
21/1/2002,12.1,2.9,18.3,0,0,0,0,9.3,,
22/1/2002,0.9,8.4,4.6,12.1,0.2,0,0,6.2,,
23/1/2002,0.2,11.3,20.2,2.8,0,2.1,0,13.8,,
24/1/2002,16.3,14.6,6.4,8.7,1.1,0,7,8,,
25/1/2002,14.8,7.3,14,4.5,0.6,1.7,12.7,13,,
26/1/2002,5.3,0,3.4,0.3,3.3,2.5,1.4,,,
27/1/2002,8.8,0,2.7,0.8,10.4,3.9,9.2,,,
28/1/2002,6.2,13.3,12.6,4.6,11.2,9.6,0,16.2,,
29/1/2002,0.5,5.9,4.1,7,20.9,11.5,9.1,6,,
30/1/2002,0,16,4.7,8.7,2.4,6.7,9.3,14.5,,
31/1/2002,17,39.4,12.8,18.5,1.6,2.1,16.7,3,,
1/2/2002,15.8,30,31.3,4.2,10.4,8.2,27.6,30,,
2/2/2002,8.3,9.3,0,4.2,11.2,5.3,3.7,3.9,,
3/2/2002,8.2,3.4,6.7,3.3,14.4,4.4,1.2,8.8,,
4/2/2002,9.6,14,0,16.4,20.3,11.3,16.6,8,,
5/2/2002,10.2,14.8,17.9,16.4,20.6,18,7.3,19.2,,
6/2/2002,5.3,3,3.8,2.1,8.3,6.3,2,2,,
7/2/2002,6.2,0,0,0,4.1,6.6,0,,,
8/2/2002,10,3.6,0,0,0,0.01,0.01,1.5,,
9/2/2002,8,10.4,22.6,7.5,1.6,1.5,2,12.2,,
10/2/2002,15.4,7.4,10.5,4.1,4.2,6.4,8.3,13,,
11/2/2002,1.1,5.3,0.8,4.9,7.7,23.4,19.7,1.6,,
12/2/2002,3.7,8.2,11.8,1.4,5,13.1,6.8,4.1,,
13/2/2002,29.8,10.2,19.8,10.2,4,1.2,5.4,11,,
14/2/2002,23.6,11.8,6.4,3.2,1.3,3.8,0,20,,
15/2/2002,10.7,2.3,2.3,3.7,0.2,10.9,0,2,,
16/2/2002,15.9,19.6,7.9,20,2.1,12,12.2,39.2,,
17/2/2002,3.6,11.4,7.4,9.3,2.6,10.3,1.2,7.7,,
18/2/2002,6.4,31.5,30.5,3.9,2.5,0.01,8.3,8,,
19/2/2002,3.7,0.5,5.1,0,0,0.01,0,,,
20/2/2002,7.8,4.7,15,0,0,0,4.2,15,,
21/2/2002,8.2,2,4.2,0.7,0,0.01,1,1.5,,
22/2/2002,0.5,0,0,0.9,0,0,0,0,,
23/2/2002,15.2,16.2,24.3,16.6,6.5,16.4,2,7.4,,
24/2/2002,2.4,4.1,0,8.3,4.5,6.7,2.6,4.4,,
25/2/2002,1.8,0,0,0,0,12.9,6.3,,,
26/2/2002,3.4,0,0,0.8,0,23.3,0,5.2,,
27/2/2002,0.5,0.9,7.4,5.3,0,29.8,0,2.7,,
28/2/2002,15.8,8.9,11.2,2.5,0,10.7,2.8,2.7,,
1/3/2002,12,15.5,3.4,10.3,10.8,16,11.9,14.4,,
2/3/2002,1.6,11.4,8.1,6.5,7,3.9,5.6,1.7,,
3/3/2002,8.4,7.7,3.2,28.1,4.3,4.5,3.3,9.4,,
4/3/2002,0,7.2,8.9,11.3,13.3,4.7,0.01,3.8,,
5/3/2002,1.7,0,0.6,0.7,0.7,3.3,6.2,4.6,,
6/3/2002,9.3,12.7,11,3.3,1.2,11.3,0.01,12.3,,
7/3/2002,4.3,6.9,12.3,15.4,4,10,0.01,5.6,,
8/3/2002,36.4,20,25.3,11.6,17.8,22.4,9.6,35.6,,
9/3/2002,0.2,2.7,5.1,16.5,8.9,4,1.6,1.2,,
10/3/2002,2.2,0,11.5,0,0,1,3.3,8.2,,
11/3/2002,2.7,2,3.4,3.5,0.2,0,0.01,1.8,,
12/3/2002,18.2,5.8,11.6,5.9,2.4,4.1,6.3,17.4,,
13/3/2002,14.8,5.4,6.9,3.9,10.1,6.4,6.5,8.8,,
14/3/2002,14.3,6.2,15.6,5.4,10.6,3.4,6.7,8.5,,
15/3/2002,10.1,2.1,14.7,0.2,2.5,1.5,5.5,7.7,,
16/3/2002,0,0,0,0.6,0,0,0,0,,
17/3/2002,1.6,0,0,0,0,0,0,7.7,,
18/3/2002,0,0,0,0,0,0,0,0,,
19/3/2002,0,0,0,0,0,0,0,0,,
20/3/2002,15.9,12.9,0,3.3,0,9.2,0,12.4,,
21/3/2002,0.3,0,1.5,0.2,0,0.7,1,,,
22/3/2002,0.6,0,1.2,3.2,0.01,0,3.2,1,,
23/3/2002,0.7,0.7,0,0.1,3.3,0,13.1,,,
24/3/2002,0.4,0,12.9,0.4,2.8,5.2,3,,,
25/3/2002,0.05,1.3,0,0,0,4.1,0,1,,
26/3/2002,0,0,3.5,0.2,0,0,0,9.8,,
27/3/2002,0,0,1.2,0.3,0,0,0,0.8,,
28/3/2002,0,3.9,0,1.8,0,0,0,0,,
29/3/2002,2.5,1.3,0,0,0,0.01,0.01,1.5,,
30/3/2002,16.4,2.2,5.1,0,0,0,0.01,7.2,,
31/3/2002,2.7,0.2,1.2,0.6,0,0,8.4,2,,
1/4/2002,3,0,3.5,0,0.01,0,1.2,0.8,,
2/4/2002,5.7,3.1,1,1.6,8.5,0.3,0,,,
3/4/2002,5.7,3.4,2.5,0.4,0,0,0,10.5,,
4/4/2002,0.7,0,10.6,0.4,0,0,0,6,,
5/4/2002,0,3.7,0,0.5,0,0,0.8,5,,
6/4/2002,0.9,0.01,3.1,0.7,0,1.5,1.2,7.2,,
7/4/2002,0,0.2,7.2,12,3.5,4.4,1,10.5,,
8/4/2002,0,0,0,0,0,0.8,0,,,
9/4/2002,1.1,2.5,0,8.2,0,0,13.7,3.3,,
10/4/2002,0,3.5,7.4,1,0,0.01,3.3,12.3,,
11/4/2002,15.6,5.7,5.1,0,0,2.1,0,16,,
12/4/2002,0.5,0,0.3,0,0,0.01,0,,,
13/4/2002,14.2,4.9,12.3,1,0,0,0,,,
14/4/2002,0.7,1.1,0,0.5,3.8,0,0,,,
15/4/2002,0,0,2.7,1,0,0,3.2,5.7,,
16/4/2002,2.1,0,0,0,0,0,0,0.3,,
17/4/2002,0.05,2.1,2.3,0.1,0,0.2,0,,,
18/4/2002,13,9.8,4.4,0.3,0,0.9,0,,,
19/4/2002,0,0,0,0,0,0,0,,,
20/4/2002,4.1,1,19.2,0,2.8,5.1,3,,,
21/4/2002,6.1,20.1,5.8,3.5,4.2,0.6,17,11.6,,
22/4/2002,7.3,3.9,15.6,4.6,3.2,1.6,1,14,,
23/4/2002,0.3,0,1.2,0.5,0,0.01,1.5,1.6,,
24/4/2002,0.05,0,0,0,0,0,0,0,,
25/4/2002,0.5,0,0,0,0,0.01,2.5,,,
26/4/2002,6.1,0,0,0,0,0,0,,,
27/4/2002,3,0,1.6,0,0,0,0,,,
28/4/2002,0,0,0,0,0,0,0,,,
29/4/2002,0,0,0,0,0,0,0,0,,
30/4/2002,0,0,0,0,0,0,0,0,,
1/5/2002,0,0,0,0,2,0,0,0,,
2/5/2002,0,0,4.1,1.7,0,0,0,0.5,,
3/5/2002,2.2,0,2.5,2.8,0.01,0.2,2,0,,
4/5/2002,1.8,0,13,0.3,0,0,0,3.7,,
5/5/2002,0.8,0,0,0,0,0,0,,,
6/5/2002,0,0,0,4.2,0.2,0.3,0.01,0,,
7/5/2002,0,0,0,0,0,0,0,1,,
8/5/2002,0,0,0,0,0,0,0,0,,
9/5/2002,0,0,0,0,0,0,0,0.3,,
10/5/2002,3.4,2.1,0,0,0.2,0,0,1.8,,
11/5/2002,0,0,0,0,0,0,1.2,0,,
12/5/2002,0,0.01,0,2.2,0.01,0,1,,,
13/5/2002,0,0,0,1,0.2,0.3,0,1.4,,
14/5/2002,0,0,0,0,0,0,0,,,
15/5/2002,0,0,0,0,0,0,0,0,,
16/5/2002,0,0,3.3,0,0,0,0,5,,
17/5/2002,0.4,0,0,0,0,0,0.8,2,,
18/5/2002,0,0,0,0,0,0,0,,,
19/5/2002,0,0,0,0,0,0,0,0,,
20/5/2002,0,0,0,0,0,0,0,0,,
21/5/2002,0,0,0,0,0,0,0,0,,
22/5/2002,0,0,0,0,0,0,0.01,0,,
23/5/2002,1.5,0,8.1,0,0,0,0,1.3,,
24/5/2002,0,0,0,0,0,0,0,,,
25/5/2002,0,0,0,0,0,0,0,0,,
26/5/2002,0,0,0,0,0,0,0,0,,
27/5/2002,0,0,0,0,0,0,0,,,
28/5/2002,0,0,0,0,0,0,0,,,
29/5/2002,0,0,0,0,0,0,0,,,
30/5/2002,0,0,0,0,0,0,0,0,,
31/5/2002,0,0,0,0,0,0,0,0,,
1/6/2002,0,0,0,0,0,0,0,0,,
2/6/2002,0,0,0,0,0,0,0,0,,
3/6/2002,0,0,0,0,0,0,0,,,
4/6/2002,0,0,0,0,0,0,0,0,,
5/6/2002,0,0,0,0,0,0,0,0,,
6/6/2002,0,0,0,0,0,0,0,,,
7/6/2002,0,0,0,0,0,0,0,0,,
8/6/2002,0,0,0,0,0,0,0,0,,
9/6/2002,0,0,0,0,0,0,0,,,
10/6/2002,0,0,0,0,0,0,0,,,
11/6/2002,0,0,0,0,0,0,0,,,
12/6/2002,0,0,0,0,0,0,0,2,,
13/6/2002,0,0,0,0,0,0,0,,,
14/6/2002,0,0,0,0,0,0,0,0,,
15/6/2002,0,0,0,0,0,0,0,,,
16/6/2002,0,0,0,0,0,0,0,1.2,,
17/6/2002,0,0,0,0,0,0,0,0,,
18/6/2002,0,0,0,0,0,0,0,0,,
19/6/2002,0,0,0,0,0,0,0,0,,
20/6/2002,0,0,0,0,0,0,0,0,,
21/6/2002,0,0,0,0,0,0,0,0,,
22/6/2002,0,0,0,0,0,0,0,0,,
23/6/2002,0,0,0,0,0,0,0,0,,
24/6/2002,0,0,0,0,0,0,0,0,,
25/6/2002,0,0,0,0,0,0,0,0,,
26/6/2002,0,0,1.5,0,0,0,0,,,
27/6/2002,1.3,0.5,5.5,0,0,0,0,,,
28/6/2002,0,0,0,0,0,0.01,0.01,,,
29/6/2002,1.1,0,1.3,0,0,0.2,0,,,
30/6/2002,3.2,3.3,2.1,0,0.01,0.4,0,2,,
1/7/2002,0.2,0,0,0,0,0,0,0,,
2/7/2002,0,0,0,9.5,11.3,10.5,0,,,
3/7/2002,0,0,0,0,0,0,18.4,0.6,,
4/7/2002,0,0,1.2,0,0,0,0,0,,
5/7/2002,0,0,2.1,0,0,0,0,0,,
6/7/2002,0,0,0,0,0,0,0,0,,
7/7/2002,0,0,0,0,0,0,0,0,,
8/7/2002,0,0,1.2,0,0,0,0,0,,
9/7/2002,1.2,12.5,8,6,6.8,3.4,9,,,
10/7/2002,14.9,16.1,14.4,19.6,12.6,20,16,20.5,,
11/7/2002,0.05,0,0,0.7,0.2,0.01,0.01,0.8,,
12/7/2002,0.05,0,5.3,0,0,0.01,0.01,2.8,,
13/7/2002,0.4,0,1.7,0,0,0.01,0,,,
14/7/2002,0,0,0,0,0,0,0,0.3,,
15/7/2002,0,0,0,0,0,0,0,0,,
16/7/2002,0.05,0,0.5,0,0,0,0,1.2,,
17/7/2002,0,0,0,0,0,0,0,0,,
18/7/2002,0,0,0,0,0,0,0,,,
19/7/2002,0,0,0,0,0,0,0,0,,
20/7/2002,0,0,0,0,0,0,0,0,,
21/7/2002,0,0,0,0,0,0,0,0,,
22/7/2002,0,0,0,0,0,0,0,0,,
23/7/2002,0,0,0,0,0,0,0,0,,
24/7/2002,0,0,0,0,0,0,0,0,,
25/7/2002,0,0,0,0,0,0,0,,,
26/7/2002,0,0,0,0,0,0,0,0,,
27/7/2002,0,0.01,0,0,0,0.7,0,,,
28/7/2002,0.05,0,0,0,0,0,0,,,
29/7/2002,0,0,0,0,0,0,0,0,,
30/7/2002,0,0,0,0,0,0,0,0,,
31/7/2002,0,0,0,0,0,0,0,,,
1/8/2002,0,0,0,0,0,0,0,,,
2/8/2002,0,0,0,0,0,0,0,,,
3/8/2002,0,0,0,0,0,0,0,,,
4/8/2002,0,0,0,0,0,0,0,0,,
5/8/2002,0,0,0,0,0,0,0,0,,
6/8/2002,0.05,0,0,0,0,0,0,0.3,,
7/8/2002,0,0,0,0,0,0,0,0,,
8/8/2002,0.05,0,0,0,0,0,0,0.1,,
9/8/2002,0,0,0,0,0,0,0,0,,
10/8/2002,0,0,0,0,0,0,0,,,
11/8/2002,0,0,0,0,0,0,0,0,,
12/8/2002,0,0,0,0,0,0,0,0,,
13/8/2002,0,0,0,0,0,0,0,0,,
14/8/2002,0,0,0,0,0,0,0,,,
15/8/2002,0,0.2,0,0,0,0,0,,,
16/8/2002,0,0,0,0,0,0,0,,,
17/8/2002,0,0,0,0,0.01,0,0,,,
18/8/2002,0,0,0,0,0,0,0,,,
19/8/2002,0,0,0,0,0,0,0,0,,
20/8/2002,0,0,0,0,0,0,0,,,
21/8/2002,0,0,0,0,0,0,0,,,
22/8/2002,0,0,0,0,0,0,0,,,
23/8/2002,0,0,0,0,0,0,0,,,
24/8/2002,0,0,0,0,0,0,0,,,
25/8/2002,0,0,0,0,0.01,0,0,,,
26/8/2002,0,0,0,0.3,0,0,0,,,
27/8/2002,0,0,0.5,0,0,0,0,,,
28/8/2002,0,0,0,0,0,0,0,,,
29/8/2002,0,0,0,0,0,0,0,0,,
30/8/2002,0,0,1.5,0,0,0,0,,,
31/8/2002,0,0.01,0,0,0,0,0,0,,
1/9/2002,2.9,0.01,0,0,0,0,0,0.8,,
2/9/2002,2.8,0,1.2,0,0,0,0,2,,
3/9/2002,1.5,0.2,0,0,0,0,0,0,,
4/9/2002,0.2,3.7,0,0,0,0,0,6.5,,
5/9/2002,0,0,0,0,0,0,0,0,,
6/9/2002,0,0,0,0,0,0,0,0,,
7/9/2002,0,0,0,0,0,0,0,,,
8/9/2002,0,0,0,0,0,0,0,0,,
9/9/2002,2.4,1.5,0,0,0,0,0.01,,,
10/9/2002,5.6,4.4,7.7,0.2,0,0,3,5.5,,
11/9/2002,0,0,0,0,0,0,0,,,
12/9/2002,0,0,0.5,0,0,0,0,0.5,,
13/9/2002,0,0,0,0,0,0,0,,,
14/9/2002,0,0,0,0,0,0,0,0,,
15/9/2002,0,0,0,0,0,0,0,0,,
16/9/2002,0,0,0,0,0,0,0,,,
17/9/2002,0,2,0,0.6,0,0.01,0,,,
18/9/2002,0.4,0,0,0,0,0,0,,,
19/9/2002,2.4,0,0,0,0,0,0,0.2,,
20/9/2002,0.05,0,0,0,0,0,0,0,,
21/9/2002,0,0,0,0,0,0,0,0,,
22/9/2002,0,0,0,0,0,0,0,0,,
23/9/2002,0,0,0,0,0,0,0,0,,
24/9/2002,0,0,0,0,0,0,0,0,,
25/9/2002,0,0,0,0,0,0,0,,,
26/9/2002,0,0,0,0,0,0,0,,,
27/9/2002,0.05,0,0,0,0,0,0,,,
28/9/2002,0.05,0,0,0,0,0,0.01,,,
29/9/2002,0,0,0,0,0,0,0,0,,
30/9/2002,0,0,2.1,0,0,0,0,0,,
1/10/2002,0.05,7,0,0,0,0.01,0,11,,
2/10/2002,11.5,0,5.2,0,0,0.01,0,4.5,,
3/10/2002,0.2,0,6.1,0,0,0,1.5,,,
4/10/2002,3.2,0,0,0,0,0,9.1,,,
5/10/2002,4.9,0,3.5,0,0,0,0.01,2.7,,
6/10/2002,0,0,0,0,0,0,0,,,
7/10/2002,0.2,0,0,0,0,0,0,,,
8/10/2002,0,0,0,0,0,0,0,0,,
9/10/2002,5.4,3.4,1.2,0.2,0,0,0,4,,
10/10/2002,2.7,0,2.1,0,0,0,1.4,2.7,,
11/10/2002,0,0,0,0,0,0,0,,,
12/10/2002,5,2.6,1.3,1.5,0,0.2,0,11.9,,
13/10/2002,1,0,1.5,0,0,0,0.01,,,
14/10/2002,0,0,0,0,0,0,0,0,,
15/10/2002,0,0,0,0,0,0,0,0,,
16/10/2002,0,0,0,0,0,0,0,0,,
17/10/2002,0,0,0,0,0,0,0,0,,
18/10/2002,0,0,0.3,0,0,0,0,0,,
19/10/2002,0.1,0,0,0,0,0,0,,,
20/10/2002,0,0,0,0,0,0,0,,,
21/10/2002,0.05,0,0,0,0,0.01,0,,,
22/10/2002,10.4,0,1.2,0,0,0.01,0,,,
23/10/2002,3.5,0.01,13.7,0.1,0,0.4,1.8,4,,
24/10/2002,0,2.2,12.8,0.2,0,0,0,0,,
25/10/2002,3.9,0,0,0,0,0,0,1.3,,
26/10/2002,0,0,0,0,0,0,0,0.8,,
27/10/2002,0,0,0,0,0,0,0,0,,
28/10/2002,0,0,0,0,0,0,0,,,
29/10/2002,0,0,0,0,0,0,0,0,,
30/10/2002,0.1,0,0,0,0,0,0,1.5,,
31/10/2002,0,0,0,0,0,0,0,0,,
1/11/2002,0.05,0,0,0,0,0,5.7,0,,
2/11/2002,0,0,0,0,0,0,0,0,,
3/11/2002,0,0,0,0,0,0,0,0,,
4/11/2002,0,0,0,0,0,0,0,0,,
5/11/2002,0,0,0,0,0,0,0,0,,
6/11/2002,0,0,0,0,0,0,0,0,,
7/11/2002,0,0,0,0,0,0,0,0,,
8/11/2002,0,0,0,0,0,0,0,,,
9/11/2002,0,0,0,0,0,0,0,0,,
10/11/2002,0,0,0,0,0,0,0,0,,
11/11/2002,0.05,0,0,0,0,0,0,0,,
12/11/2002,0,0,0,0,0,0,0,0,,
13/11/2002,0,0,0,0,0,0,0,,,
14/11/2002,2.3,4.3,0,0,0,0,0.01,2.7,,
15/11/2002,0.5,2.3,8.1,0.7,0,0,0.01,,,
16/11/2002,13.3,6.5,2.5,0,0,0.6,1,3.2,,
17/11/2002,3.4,2.7,5.8,0,0,0,0,0,,
18/11/2002,0.5,1,2,1.6,0,5.9,4.1,0.4,,
19/11/2002,4.6,0.2,0.3,0,0,2.3,3.2,5.4,,
20/11/2002,7.7,9.9,3.3,7.5,6.6,0,6.2,10.5,,
21/11/2002,11.6,24.1,27.2,17,8.4,0,6.7,25,,
22/11/2002,3.3,0,3.6,3.7,2.4,0,3.5,10.8,,
23/11/2002,12.4,2.9,1.4,1.6,0.2,0,0.01,4.8,,
24/11/2002,8.1,2.8,3.1,0.4,0,0,0,1,,
25/11/2002,14.8,2.2,7.7,0.5,0,0,0,9.5,,
26/11/2002,9.8,1.6,3.7,0,0,0,9,2.6,,
27/11/2002,0.7,0,0.2,0,0,0,0,0.2,,
28/11/2002,0.05,0,0,0,0,0,0,,,
29/11/2002,0,0,0,0,0,0,0,0,,
30/11/2002,7.8,0,0,0,0,0,4.2,1,,
1/12/2002,2.2,1.9,2.1,0.8,0.01,0,10,0.6,,
2/12/2002,4.3,4.7,0,7.3,8.2,0,20,11.9,,
3/12/2002,0,6.2,3.5,1.4,1.9,0,0,3.4,,
4/12/2002,6.8,10.4,8.3,7.8,1.2,0,0,6.5,,
5/12/2002,0.6,0,1.2,0,0,0,0,4.5,,
6/12/2002,0.2,0,0,0,0,0,0,,,
7/12/2002,0.3,0,0,0,0,0,0,,,
8/12/2002,0,0,0,0,0,0,0,0,,
9/12/2002,0,0,0,0,0,0,0,0,,
10/12/2002,0,0,0,0,0,0,0,0,,
11/12/2002,0,0,0,0,0,0,0,0,,
12/12/2002,0,0,0,0,0,0,0,,,
13/12/2002,0,0,1.2,0,0,0,0,,,
14/12/2002,0,0,0,0,0,0,0,0,,
15/12/2002,0,0,0,0,0,0,0,0,,
16/12/2002,11.5,2.9,7.4,0.3,0,0,0,7.5,,
17/12/2002,13.4,42.4,18,28,7.1,0,17.3,18.5,,
18/12/2002,0.5,5.2,5,8.6,0,0,3,1.8,,
19/12/2002,0.5,0.9,3.5,0.2,0,0,0,,,
20/12/2002,8.1,3.1,5.3,0.7,2.5,0,5.2,6.5,,
21/12/2002,9.7,2.2,6.4,3,0.01,0,0.01,5.5,,
22/12/2002,0,0.6,0.3,10.8,0,0,5,1.7,,
23/12/2002,0,0,0.2,0,0,0,0,0,,
24/12/2002,0,0,0,0,0,0,1.6,,,
25/12/2002,0,0,0.2,0,0,0,0,,,
26/12/2002,0.6,0,20.4,0,0,0,0.01,1,,
27/12/2002,10.8,5.5,4.5,2.7,0,0,3.8,12.8,,
28/12/2002,1.9,3.2,0,0.7,0,0,3.5,9.5,,
29/12/2002,0,12.2,0,0.4,0,0,14.9,0.5,,
30/12/2002,37.5,19.1,21,22.7,1.1,0,11.3,19.5,,
31/12/2002,2.1,2.7,5,8.1,4.3,0,5.5,2.5,,
1/1/2003,6.1,0,20,1.4,4.4,0,10,,,
2/1/2003,4.7,0,0,0.2,1.3,0,0.6,,,
3/1/2003,0,0,0,0,0,0,0,,,
4/1/2003,0,0,0,0,0,0,0,,,
5/1/2003,0,0,0,0,0,0,0,,,
6/1/2003,0,0,0,0,0,0,0,,,
7/1/2003,2,0,0,0,0.01,0,0.01,,,
8/1/2003,5.9,2.7,3.3,0.9,1.2,0,2.6,,,
9/1/2003,14.9,1,4.4,0,1,0,8.5,,,
10/1/2003,19.7,11,19.8,4.6,10.7,0,10,,,
11/1/2003,11.8,9.2,13.2,0,0.3,0,6.6,,,
12/1/2003,0,0,0,2.6,0.6,0,0,,,
13/1/2003,5.2,7.5,0,0,0,0,0,6.1,,
14/1/2003,0,0,0,0,0,0,0,0,,
15/1/2003,1.3,0,0,0,0,0,0,0,,
16/1/2003,4.7,7.8,12.1,11.7,6.3,0,12,10.5,,
17/1/2003,0,0,0.2,0,0,0,0,0,,
18/1/2003,2.4,0,8.2,0,0,0.01,0,0.1,,
19/1/2003,6.8,3.4,5.8,3.1,0,0.01,0,1.3,,
20/1/2003,0,1.8,0,0,0,0,0,,,
21/1/2003,0,0,0,0,0,0,0,0,,
22/1/2003,0,0,0,0,0,0,0,0,,
23/1/2003,10.7,7.8,20.7,0.4,0,0,0,15.2,,
24/1/2003,2.6,14.9,5.3,9.2,0.8,0,18.3,,,
25/1/2003,14.6,8.1,10.4,0.2,5.9,0,4.2,10.2,,
26/1/2003,2.1,2.1,0,0.3,0,0.01,0,,,
27/1/2003,6.7,0,6.6,0,0,0,0.01,0,,
28/1/2003,6,4.3,5,0.9,0,0,1.3,2.6,,
29/1/2003,0.8,2.1,2.5,0,0,0,0,2.8,,
30/1/2003,2.7,0,0,1,0,0,0,,,
31/1/2003,2,0.2,4,3.8,9.4,0,4.2,0.5,,
1/2/2003,7,12.3,2.6,0.9,4.5,0,,,,
2/2/2003,3.4,5.4,0,0.4,0,4.4,,,,
3/2/2003,4.2,13.6,5.3,1.5,1.2,1,,,,
4/2/2003,1.9,1,3.7,1,0.6,0,,,,
5/2/2003,8.4,0,0,0,0.8,0,,,,
6/2/2003,0.3,0,4.1,0,0,0,,,,
7/2/2003,4.6,0,8.2,1.2,0,0,,,,
8/2/2003,3.1,0,0,0,0,0,,,,
9/2/2003,0,0,5.4,0,0,0,,,,
10/2/2003,6.7,16.7,10.2,12.2,0.6,0,,,,
11/2/2003,18.5,7.2,3.9,4.1,0,0,,,,
12/2/2003,6,4.3,10.9,2.8,8.1,0,,,,
