time,PE0001,PE0002,PE0003,PE0004,PE0005,PE0006,PE0007,,
1998-06-28,-5.9,-4.7,-5.203123989898988,-1.0,10.137965870240867,0.021811147186147028,-2.036474711399711,,
1998-06-29,-7.2,-4.7,-6.421542052392053,-5.0,9.995572981756807,-1.4271981768231772,-2.9315848817848833,,
1998-06-30,-6.2,-1.8,-6.2060730769230785,-4.0,10.256229103412927,-1.179420634920635,-2.296966249451031,,
1998-07-01,-7.8,-5.5,-6.968035414585415,-6.0,9.638381321456322,-2.0037012293262304,-3.3675546897546913,,
1998-07-02,-9.0,-7.3,-8.761900432900434,-4.0,9.610209182484176,-1.98317920967921,-3.7624224386724374,,
1998-07-03,-9.4,-6.4,-7.752397025197029,-2.2,9.947984287934288,-1.545305974580975,-2.8414617604617605,,
1998-07-04,-8.8,-6.1,-7.151784632034634,-2.0,10.085113725163724,-1.401119588744589,-2.717311832611833,,
1998-07-05,-8.4,-7.2,-8.261388455988454,-3.4,9.634111172161168,-2.08273692973693,-3.576334126984128,,
1998-07-06,-8.6,-6.7,-8.009018928293928,-6.0,9.671392077367072,-1.708008574758575,-3.744863780663778,,
1998-07-07,-7.8,-6.3,-6.763825890775894,-5.4,9.635735439560442,-1.8688947580197575,-3.4930745310245324,,
1998-07-08,-8.4,-6.5,-7.9291859917859915,-4.7,9.683790995115993,-1.8318392024642025,-3.5452412698412705,,
1998-07-09,-8.6,-7.4,-8.338780519480519,-5.0,9.582852039627035,-1.7642030192030194,-3.8521987012987013,,
1998-07-10,-8.8,-7.6,-7.617313095238095,-0.6,10.049655716505718,-0.8370126262626266,-2.506706709956711,,
1998-07-11,-9.4,-7.7,-9.07842344877345,-3.9,9.539305064380061,-1.9363144910644907,-3.8432687590187595,,
1998-07-12,-8.8,-9.3,-8.569038095238096,-5.6,9.401663042513041,-0.5518666888666889,-4.189090187590187,,
1998-07-13,-9.0,-9.0,-9.016923759573762,-5.1,9.529767515817511,-1.1206186729936725,-4.188090187590189,,
1998-07-14,-10.4,-10.2,-10.04357316017316,-5.0,9.110748931623933,-0.2524781746031746,-5.259884126984128,,
1998-07-15,-11.4,-10.7,-10.318941414141415,-5.4,8.969091147741148,-0.7557730880230882,-5.854002164502167,,
1998-07-16,-9.4,-8.2,-9.193175036075036,-4.4,9.570062573537568,-1.6626967060717064,-4.4349108225108225,,
1998-07-17,-8.8,-9.1,-8.565614285714288,-5.6,9.416865639915637,-0.5919777999778001,-4.137523520923521,,
1998-07-18,-9.0,-8.6,-9.026021378621383,-5.0,9.617656252081245,-1.4505875790875788,-4.197834632034631,,
1998-07-19,-9.4,-7.9,-9.114350432900432,-5.2,9.564546334221328,-1.7245141663891663,-4.426160822510822,,
1998-07-20,-8.4,-8.4,-8.496784487734486,-4.8,9.556635084360078,-1.6248078171828175,-4.027388095238096,,
1998-07-21,-7.8,-7.3,-7.6179153679653675,-3.6,9.494745479520477,-2.1920197580197582,-3.1256560606060613,,
1998-07-22,-5.2,-5.4,-5.650217990342989,-4.2,9.879723325530676,-1.5755062049062047,-2.2792828282828284,,
1998-07-23,-7.6,-5.5,-6.542592640692643,-1.4,9.819438167388169,-0.7269817821067822,-2.5900857864357865,,
1998-07-24,-8.4,-6.6,-7.8650304362304375,-4.6,9.650305280830278,-1.7584225357975363,-3.5465746031746024,,
1998-07-25,-7.5,-6.2,-6.396533910533913,-1.6,9.94316697191697,-1.0635336441336443,-2.735470021645022,,
1998-07-26,-7.7,-6.3,-6.716248618048617,-4.2,9.6068275030525,-1.5503558691308685,-3.0216461760461772,,
1998-07-27,-9.8,-9.5,-9.214182215007218,-3.4,9.152513766788765,-0.5299060828060829,-4.574029004329004,,
1998-07-28,-10.0,-8.4,-9.47591406926407,-4.8,9.351224081474077,-1.1156909340659336,-4.351906060606062,,
1998-07-29,-7.1,-6.3,-6.208969830169833,-2.4,10.077561560661557,-1.5114333694083704,-2.8667334054834055,,
1998-07-30,-8.2,-7.3,-8.13782287157287,-5.0,9.489116969141966,-1.7845601620601619,-3.8305505772005763,,
1998-07-31,-8.9,-6.4,-8.071264563214564,-5.4,9.701644891219892,-1.7233570596070598,-3.7427216450216467,,
1998-08-01,-12.4,-10.8,-10.971604112554116,-6.0,8.86077101787102,-0.9926683261183258,-5.9664299422799445,,
1998-08-02,-14.2,-12.2,-11.528474170274173,-5.0,8.724363875013875,-1.2522435425685428,-6.039955339105342,,
1998-08-03,-11.0,-9.557955735930738,-10.134109740259738,-5.2,9.382471916971912,-1.5760044261294264,-4.57138621933622,,
1998-08-04,-11.4,-9.805879545454546,-10.25000815295815,-5.3,9.357055250305242,-1.8058437118437118,-4.601593362193361,,
1998-08-05,-11.6,-9.82223272005772,-10.324720057720056,-6.1,9.273996658896655,-0.9300574564324562,-4.502061616161615,,
1998-08-06,-12.4,-11.7,-11.22534220779221,-5.4,8.833971017871018,-0.7695352092352088,-5.882841053391058,,
1998-08-07,-10.4,-9.8,-9.748718686868685,-6.6,9.06691797924298,0.2773962842712843,-4.923325613275614,,
1998-08-08,-10.1,-9.0,-9.508641486291486,-5.2,9.232170143745137,-0.5662354478854478,-4.223583838383838,,
1998-08-09,-9.6,-8.2,-9.19714765512266,-5.0,9.567241938616935,-1.6214586108336109,-4.594466450216449,,
1998-08-10,-8.2,-7.2,-8.151094300144297,-4.6,9.51844337606837,-1.7845601620601628,-3.761567243867244,,
1998-08-11,-6.2,-6.4,-5.971438145188148,-6.0,9.79900326062826,-2.245607395382396,-2.7926024531024534,,
1998-08-12,-4.2,-3.2,-4.6894865079365085,-0.6,10.710369624819624,-0.4955364357864358,-1.3299368575868575,,
1998-08-13,-5.0,-2.0,-4.879685714285714,0.0,10.788577125815358,-0.12322788600288603,-1.0804043290043293,,
1998-08-14,-5.8,-5.7,-5.809810125985127,-3.0,9.845924932583756,-1.6892752525252523,-2.2535318903318906,,
1998-08-15,-9.0,-7.0,-8.350966206016208,-2.9,9.770453263403256,-1.9192357392607402,-3.600270057720058,,
1998-08-16,-9.0,-7.4,-8.861910750360748,-5.4,9.600286166611163,-1.7344946858696861,-4.0815261904761915,,
1998-08-17,-8.0,-6.4,-6.958298978798979,-2.7,9.905124505233328,-1.6988674242424244,-2.9194898268398277,,
1998-08-18,-8.5,-6.6,-7.368715645465647,-2.2,9.944263292263289,-1.6090154983904987,-2.6864255411255407,,
1998-08-19,-8.3,-7.4,-8.014544696969697,-3.0,9.62528818403818,-1.9774996281496287,-3.068940187590188,,
1998-08-20,-6.8,-5.2,-6.071249988899989,-2.6,9.951222956455306,-1.3193197330447335,-2.5987649350649353,,
1998-08-21,2.3,-6.0,-4.571224025974025,-0.8,10.074374529609818,0.7748476190476191,-0.42468704073704083,,
1998-08-22,-3.8,-2.2,-5.218765873015875,-3.0,10.603513016721841,-1.1081017676767677,-1.584516161616161,,
1998-08-23,-6.0,-3.1,-5.756869397269397,-2.0,10.622259776334772,-0.5842878787878788,-2.011213997113997,,
1998-08-24,-5.8,-3.6,-5.5097703463203445,0.6,10.298268037518037,-0.8115698773448774,-1.2347760073260077,,
1998-08-25,-6.1,-4.4,-4.882688372738372,0.0,10.524860927960923,-0.26377849927849933,-2.3130027028527036,,
1998-08-26,-6.6,-4.8,-5.611487590187591,-0.6,10.09846672309172,0.47491501554001575,-2.3877654373404367,,
1998-08-27,-3.750414550264549,-0.7,-4.131084018759018,-2.0,10.016671922521923,0.32714473026973023,-0.056833691308691404,,
1998-08-28,-6.4,-5.0,-5.365434812409813,-0.3,10.267962815887815,0.2434217171717174,-2.317477342102342,,
1998-08-29,-6.0,-3.7,-5.722821417471417,-2.8,10.216518930252752,-1.0704960317460321,-2.2274871572871566,,
1998-08-30,0.2,0.6,-3.5797497113997117,-0.4,10.012966883116883,0.32650209235209215,0.7123641802641802,,
1998-08-31,-2.2,-1.3,-4.303463095238094,-2.4,10.331886208236208,-0.48462086802086807,-0.873392712842713,,
1998-09-01,-3.5,-1.6,-4.022239393939394,2.0,11.095869788381549,0.4171637112887111,-0.38360714285714304,,
1998-09-02,-5.0,-2.9,-4.89411331168831,0.1,10.81749361749362,-0.5628857142857143,-1.4232598734598736,,
1998-09-03,-5.8,-6.3,-5.3960500971251,-2.0,9.969379237429239,-1.2636218614718615,-2.2045845598845606,,
1998-09-04,-7.6,-7.5,-7.0959095238095236,-2.3,9.628691575091572,-1.957625,-2.981381240981242,,
1998-09-05,-6.2,-3.8,-5.14362975080475,-0.4,10.571360209235204,-0.2837761544011545,-2.246152666777667,,
1998-09-06,-1.0,-0.8,-3.175759704184703,0.9,10.674014283102519,0.033224508824508885,-0.3097504662004662,,
1998-09-07,-6.5,-7.3,-7.096649603174603,-2.8,10.02202962788845,-1.8621807359307363,-2.822731457431457,,
1998-09-08,-11.6,-8.9,-10.29153434343434,-4.2,9.378840187590182,-1.12520825008325,-4.198175324675325,,
1998-09-09,-14.2,-11.0,-11.331110678210678,-5.2,8.759086097236098,-1.2089659451659451,-6.084260894660896,,
1998-09-10,-10.8,-11.0,-10.136155699855705,-4.0,9.081167338217336,-0.6290279581529576,-5.5089515873015875,,
1998-09-11,-10.2,-9.7,-9.273586183261182,-3.3,9.24099099511599,-0.3062017177267178,-4.490421861471861,,
1998-09-12,-9.5,-8.6,-9.141386183261183,-4.8,9.50706959429459,-1.3972621822621816,-4.537541774891774,,
1998-09-13,-8.6,-8.6,-8.531930158730159,-5.0,9.601680472305468,-1.5394923409923407,-4.0569460317460315,,
1998-09-14,-4.8,-3.4,-5.56383426018426,-4.0,10.39247784911167,-0.9706977994227997,-1.9125256854256856,,
1998-09-15,-3.8,-1.2,-3.933316378066379,2.0,11.019968778280541,0.7674962509712511,-0.3086193362193363,,
1998-09-16,-5.2,-2.3,-4.851763852813853,1.4,11.168931746031742,0.007775976800976784,-0.9987976190476188,,
1998-09-17,-1.2,1.3,-3.0818211371961364,1.5,11.411100774663934,-0.09359397546897542,0.14327488622488624,,
1998-09-18,-7.2,-5.5,-6.018834404484406,-2.0,10.084847125097129,-1.18428455988456,-2.8160912698412695,,
1998-09-19,-8.8,-7.1,-7.72918237040737,-1.8,9.999041802641797,-1.5164092712842714,-3.014994011544011,,
1998-09-20,-9.7,-7.5,-8.335118331668333,-1.4,9.837328155178156,-1.669806457431457,-2.8717368686868694,,
1998-09-21,-8.6,-7.3,-7.754987925962927,-1.6,9.952596137196135,-1.5667485569985578,-2.90392784992785,,
1998-09-22,-6.3,-5.1,-5.554483658008658,-0.8,10.097599286824284,0.1180514069264069,-2.3579587662337658,,
1998-09-23,-4.7,-3.1,-4.773950216450216,0.1,10.80363488733489,-0.6698678571428571,-1.4260352702852699,,
1998-09-24,-4.4,-1.6,-4.281311616161616,2.2,10.903115359477122,0.6219510128760126,-0.0935528138528139,,
1998-09-25,-2.5,-1.0,-3.2205948412698393,2.9,11.33193425234896,0.7711902985902981,0.3455726273726274,,
1998-09-26,-1.5,0.4,-2.4793214618714625,2.6,11.16234341535658,0.384895670995671,0.5077988844488845,,
1998-09-27,-6.2,-3.3,-5.821877766677765,-0.8,10.541374494949487,-0.07302417027417028,-2.0214454878454875,,
1998-09-28,-7.6,-5.8,-6.402822005772006,-1.6,10.019329670329668,-0.9615266233766236,-2.6303791125541123,,
1998-09-29,-9.2,-6.3,-7.745824911199914,-2.6,9.827992224442225,-1.713564646464647,-2.8074194083694084,,
1998-09-30,-6.4,-3.4,-5.915480375180375,-1.5,10.476947159322158,-0.6690862193362195,-2.3726863608613598,,
1998-10-01,-5.2,-4.5,-5.01513327228327,1.8,10.555090404040412,-0.7306836385836385,-1.4804471472971477,,
1998-10-02,-3.8,-1.1,-4.096099603174602,0.2,10.544214499552734,0.4704734487734487,-0.7836463924963918,,
1998-10-03,-4.4,-2.35433866966367,-4.192326695526697,1.4,11.162473809523808,0.5196970446220445,-0.542304329004329,,
1998-10-04,-6.4,-4.473050180919101,-5.7880303030302995,0.9,10.690059183409181,-0.5792746031746031,-1.2950600288600285,,
1998-10-05,-5.8,-3.3096656880727653,-5.274948773448773,1.0,10.701680808080809,-0.07257738095238102,-1.0788333333333333,,
1998-10-06,-1.0,1.218572619047619,-2.546918578643578,3.8,11.730831746031743,-0.16261857864357865,0.8939208180708181,,
1998-10-07,-6.8,-3.5,-5.809243734043734,1.9,10.757890809190808,-0.23541944444444446,-1.3671907980907978,,
1998-10-08,-6.8,-4.5,-5.689036796536795,0.9,10.311389486439486,0.013089368964368882,-1.5046206682206682,,
1998-10-09,-4.2,1.0,-3.697198015873015,2.0,11.095154564716331,0.8677186618936621,0.3470584415584416,,
1998-10-10,-1.0,1.0,-2.367290942390943,3.2,11.595002380952376,-0.5702059163059162,1.03234055944056,,
1998-10-11,-6.1,-4.2,-5.380169685869683,1.3,10.465882800532802,-0.8822113608613609,-1.8871581141081142,,
1998-10-12,-6.7,-3.8,-5.633768181818177,0.4,10.45816988936989,-0.11457098734598731,-1.7869411949161949,,
1998-10-13,-0.1,2.5,-1.7061706349206356,4.0,12.062822123490543,-0.13855321067821072,2.3061664890664897,,
1998-10-14,-5.0,-0.8,-4.288856854256854,1.8,10.862650793650793,0.6410973332223332,-0.23964733044733053,,
1998-10-15,-8.2,-3.2,-6.794470129870132,-0.6,10.436430683020685,0.12597021034521058,-2.1721195526695514,,
1998-10-16,-8.0,-5.2,-6.930676984126982,-1.1,10.019456187929716,-0.36745093795093786,-2.4191577200577212,,
1998-10-17,-8.2,-4.2,-6.553987121212118,0.2,10.382374069264067,-0.36015406815406814,-1.9300998529248519,,
1998-10-18,-5.0,-3.7,-4.651873881673881,1.1,10.4780753968254,-0.5200382034632035,-1.28239068986569,,
1998-10-19,-4.6,-2.6,-4.230987554112554,1.4,11.13321984126984,-0.01992081252081257,-0.8050744949494948,,
1998-10-20,-2.2,0.4,-3.312883008658008,2.0,11.198724378236143,0.3706354007104007,0.23836637806637812,,
1998-10-21,-2.8,0.0,-2.9180271645021634,4.3,11.497571577837366,0.2710879481629483,0.9669825396825399,,
1998-10-22,-0.7,1.5,-2.540401226551226,3.6,11.733531746031748,-0.09418502886002887,1.0389362942612943,,
1998-10-23,0.0,5.4,-1.4647161089661085,6.2,12.412281146631146,-0.3699040945165945,3.711731851481851,,
1998-10-24,0.9,5.3,-1.6111935897435896,4.0,12.299847979797983,-0.6157654220779222,3.0914876623376615,,
1998-10-25,-1.0,-0.6,-2.6516790043290035,2.8,11.207704670767823,0.3494858613608614,0.6860061716061717,,
1998-10-26,-4.6,-2.8,-4.397368326118324,0.8,10.79687067377067,-0.2420174603174603,-0.7074124070374072,,
1998-10-27,-5.5,-4.6,-5.042584199134198,-0.6,10.325081959706957,0.0671714646464646,-1.873842818292819,,
1998-10-28,-4.1,-2.2,-4.168119047619046,1.0,11.053100649350649,0.18237204462204468,-0.5686439393939394,,
1998-10-29,-1.4,0.5,-2.5023178904428907,2.4,11.287786389049554,0.24565757575757574,0.3838118714618715,,
1998-10-30,0.8,0.8,-2.2393578282828277,2.2,11.478895448995445,-0.161074531024531,1.2927256438006436,,
1998-10-31,-1.8,1.5,-2.8069568542568537,4.0,11.652868200688202,0.016559884559884424,1.0016709320091672,,
1998-11-01,-6.2,-3.7,-5.4627752414252395,0.9,10.454328904428905,-0.6610768370518371,-1.5506127317127316,,
1998-11-02,-10.9,-7.9,-9.514789502164504,-2.2,9.588900016650012,-1.5063730158730158,-3.8837760461760444,,
1998-11-03,-7.4,-7.5,-7.274084523809523,-2.4,9.70099554334554,-1.9285178571428576,-2.978218470418471,,
1998-11-04,-10.4,-7.2,-9.402430230880228,-3.0,9.522364590964585,-2.03565439005439,-3.4519020923520913,,
1998-11-05,-8.0,-6.2,-6.8994936507936515,-1.4,10.094390914640915,-0.6602020063270065,-2.6572735930735933,,
1998-11-06,-4.2,-3.6,-4.49174310966811,0.1,10.668563275613275,-0.6296357142857142,-1.4211666194916193,,
1998-11-07,-5.0,-2.4,-5.018432683982684,-0.4,10.819534704184703,-0.29608603896103897,-1.3658129870129867,,
1998-11-08,-2.1,-0.8,-3.356708874458875,1.0,10.924012337662338,0.01597631535131534,-0.3844920634920635,,
1998-11-09,-4.2,-0.6,-3.8949343795093783,2.3,10.972982270344037,0.6494717199467196,0.35750937950937967,,
1998-11-10,-4.0,-1.6,-4.129427092352093,1.5,11.229653174603177,0.3665224414474414,-0.3351952380952381,,
1998-11-11,-3.8,-2.1,-3.923927056277055,1.0,10.978829220779216,0.3310029970029971,-0.5170576479076481,,
1998-11-12,-5.9,-3.1,-5.608851948051946,1.0,10.507831540681538,-0.4356626984126983,-1.1565450549450549,,
1998-11-13,-1.8,0.3,-2.7255353174603174,4.0,11.705399167499165,-0.05064404761904757,0.9285161090543447,,
1998-11-14,-1.2,3.9,-2.031383477633477,2.0,11.883251921470341,-0.1722760905760906,1.2334388167388168,,
1998-11-15,0.0,3.6,-1.4753769841269841,4.3,12.185236048454474,-0.17886414141414142,2.9598356421356407,,
1998-11-16,1.2,2.6,-1.5334484126984136,4.0,12.168754302422723,-0.3061375901875902,2.5298013736263725,,
1998-11-17,1.2,4.9,-1.4836392246642245,4.2,12.194038095238097,-0.6306999458874458,3.060226406926406,,
1998-11-18,0.9,4.6,-1.5543028138528143,5.1,12.174252354370779,-0.44205708874458877,3.0530001803751805,,
1998-11-19,1.1128570096570103,5.0,-1.4284698412698413,2.5,12.408598212898214,-1.2820940545565547,3.4971480519480527,,
1998-11-20,-0.2,1.5,-2.6435841991342,1.8,11.507882787095946,-0.020461924186924215,0.8444915001665,,
1998-11-21,-1.8,0.7,-2.5615744921744925,2.8,11.285505290409626,-0.031828535353535366,0.6809586247086247,,
1998-11-22,-1.6,1.2,-3.7296788933288925,0.1,10.651390917579153,0.019440018315018313,0.576354043179043,,
1998-11-23,-0.8,2.4,-2.560443145743146,1.0,11.727716072816072,-0.30951349206349216,0.404485753135753,,
1998-11-24,-3.0,-0.4,-3.4455837301587295,1.6,11.204952841602847,0.5650181929181928,0.2137628343878344,,
1998-11-25,-4.6,0.2,-3.845988095238094,1.2,10.88089761904762,0.27208009768009767,-0.5115708513708512,,
1998-11-26,-2.2,2.2,-3.190689285714285,2.1,11.382374944938103,-0.20707207792207782,0.47058047508047507,,
1998-11-27,-1.0,2.3,-2.549176875901876,1.9,11.603110110941687,-0.13182388999889003,0.6717021423021424,,
1998-11-28,0.3,2.2,-1.7433743867243876,3.6,12.011491171109592,-0.27179238816738815,1.8317589133089132,,
1998-11-29,0.9,3.4,-1.7354527777777775,4.8,12.236867361585785,-0.2970405483405482,3.1433369047619037,,
1998-11-30,0.1,4.6,-1.550045238095238,5.1,12.107351488569911,-0.3570749458874459,3.1082168470418488,,
1998-12-01,-4.5,-3.4,-5.54626305916306,-1.9,10.625332611832611,-0.9315257575757577,-1.580374492174492,,
1998-12-02,-4.2,-4.2,-4.291762157287158,0.1,10.707211255411252,-0.736193650793651,-1.3986844766344761,,
1998-12-03,-5.2,0.9,-4.781438492063491,-0.2,10.496831879231877,0.43121516261516263,0.024783658008657953,,
1998-12-04,-5.0,-2.3,-4.745177380952382,0.3,10.738988744588749,-0.29957193362193363,-1.397697907647907,,
1998-12-05,-5.5,-3.4,-5.407751370851371,1.0,10.35756984126984,-0.5780337301587302,-1.0093148962148961,,
1998-12-06,-3.0,-1.4,-3.6435339105339093,0.8,10.813644225382463,-0.23432297979798,-0.41828026695526715,,
1998-12-07,-1.6,-0.5,-3.0516275252525253,1.2,11.142434559884556,0.13166510711510712,-0.148127306027306,,
1998-12-08,-4.6,-0.7,-4.434854761904759,0.4,10.387574667162902,0.26985559163059153,-0.18713647186147192,,
1998-12-09,-5.0,-2.1,-4.673069444444444,0.6,10.70371074774898,-0.00363344155844157,-0.9280209956709953,,
1998-12-10,-1.6,0.0,-3.0656428571428576,1.7,11.166599206349211,0.24408294760794752,0.13598243423243417,,
1998-12-11,-4.8,-1.8,-4.204681457431457,4.0,11.382057836023623,0.6764224414474413,0.08049430014430012,,
1998-12-12,0.8,3.4,-1.717536688311688,3.0,12.139923350041773,-0.5723559412809414,1.9198112193362191,,
1998-12-13,0.2,1.4,-2.1150897186147186,4.1,11.859376911976915,0.011707792207792144,2.2622812522444877,,
1998-12-14,-1.2,0.2,-2.3564493117993117,3.0,11.415777474747472,-0.5032329004329003,0.5368308913308913,,
1998-12-15,0.2,1.3,-2.1134071789321798,4.0,11.762116594516595,0.00529112554112555,2.2610082363714725,,
1998-12-16,-0.6,1.2,-2.3483324675324675,3.0,11.614334415584413,-0.3257679847929849,0.7313203934953938,,
1998-12-17,-1.0,1.6,-2.885659232434233,2.1,11.5457321432953,0.0393786435786436,0.5450714063714063,,
1998-12-18,-0.4,1.5,-2.4434281024531015,4.5,11.86786847041847,0.06970183982683974,1.9558742091242092,,
1998-12-19,1.4,5.9,-1.462535317460317,3.5,12.344101875901872,-1.1098573301698305,2.9311347707847695,,
1998-12-20,2.0,5.1,-1.2955387391137398,4.9,12.477537207237201,-1.005438041125541,3.2670889992360577,,
1998-12-21,1.6,3.5,-1.4229444444444446,5.5,12.201642353260775,-0.12555068542568545,3.77384357864358,,
1998-12-22,1.9,4.1,-1.4100702380952383,4.4,11.981943191311611,-0.5670531204906206,3.1728726678550196,,
1998-12-23,0.0,4.9,-1.5724205266955267,4.0,12.23626594516594,-0.5157071969696969,2.829766666666667,,
1998-12-24,-0.1,0.8,-2.0603629870129874,3.5,11.739703679653685,-0.5397393217893217,2.0244315684315684,,
1998-12-25,1.8,0.8,-1.9395858585858587,3.1,11.51885541125541,-0.8450588744588744,2.22821804029304,,
1998-12-26,-1.1,3.1,-2.0348792568542566,3.9,11.970014547732971,-0.008016919191919178,1.9695318181818187,,
1998-12-27,0.7,0.2,-2.129393037518038,3.5,11.632310245310252,-0.30667849927849916,1.910598595848596,,
1998-12-28,0.6,0.4,-2.009186832611833,3.9,11.62919754689755,-0.04535544733044738,2.315278474466709,,
1998-12-29,-0.2,-1.2,-2.7950915584415594,1.3,11.160122294372293,0.1982311521811522,-0.1077945138195139,,
1998-12-30,-1.2,2.5,-2.1938302308802307,4.2,11.957555528973948,0.14351800144300136,1.7339454933954934,,
1998-12-31,1.0,4.2,-1.667098015873016,4.3,12.064182080200503,-0.36197970779220784,3.0412511671335194,,
1999-01-01,2.1,4.6,-1.2268478354978358,6.4,12.49456801093643,-0.14474576118326127,3.488762518037518,,
