time,PE0001,PE0002,PE0003,PE0004,PE0005,PE0006,PE0007
1999-04-07,13.4,17.2,11.467996139971143,20.0,25.80386473983534,20.628419628112482,17.273243240093237
1999-04-08,13.2,14.8,10.728673606948607,18.1,24.94309030096887,20.113460975327357,15.705701839826839
1999-04-09,12.8,15.7,10.666256495628556,17.9,24.870639420737994,20.09980514504653,15.982037662337662
1999-04-10,12.0,15.0,10.81336865079365,18.2,24.7857287370426,20.078191905508287,15.747140440115443
1999-04-11,13.2,17.6,11.5906395021645,21.5,26.05964051504052,20.65168054742193,18.254907743426173
1999-04-12,12.2,17.5,11.539282142857143,20.5,25.621849411699422,20.746316442082826,16.62749542679542
1999-04-13,12.6,16.5,11.182476406926403,20.1,25.68501728509586,20.713829315320694,16.765932367632363
1999-04-14,13.2,16.8,11.207652380952382,19.0,25.669660262286733,20.286721090212474,16.717552430902426
1999-04-15,15.1,17.3,12.428992440892436,19.5,25.800831013431015,20.225703679653684,17.17637777777778
1999-04-16,12.8,18.5,11.639631129981131,21.3,25.9344398046398,20.770973657090035,18.218670031138455
1999-04-17,10.6,15.8,10.756052597402595,18.0,24.710312488846352,20.004034798726185,16.015510822510826
1999-04-18,13.2,16.3,10.938559934509936,19.0,25.694140534395572,20.16340777852416,16.304663203463203
1999-04-19,12.0,17.3,11.633805952380952,19.0,25.508720779220788,20.04670954620093,16.379108008658015
1999-04-20,12.6,17.2,11.326948593073595,18.0,25.217555305576774,20.04829684778823,16.06882575757575
1999-04-21,10.4,13.5,9.831851839826836,16.5,24.34281272409761,19.803039127730507,15.233484595959592
1999-04-22,13.2,17.3,11.492583441558443,19.2,25.62742264402264,20.11049191824066,16.625960439560437
1999-04-23,13.8,17.6,11.727710101010102,20.2,25.730754131489416,20.501391802833183,17.298715412365414
1999-04-24,12.2,16.5,11.201897835497837,19.8,25.581681864960448,20.64587624894263,16.421261227661226
1999-04-25,12.6,17.1,11.298570707070713,17.9,25.11605061582207,20.065273038264422,16.08386147186147
1999-04-26,14.0,17.5,11.906386244311244,20.4,25.897015000685595,20.45525155677656,17.087990628815625
1999-04-27,13.0,17.2,11.527631854256857,19.8,25.6069590909091,20.75865763422402,17.039532778332777
1999-04-28,13.2,16.7,11.267949603174602,19.9,25.717506173984745,20.790776645768034,16.796158968808964
1999-04-29,13.0,16.6,11.20842471352177,20.2,25.663231570810154,20.713369178235556,16.95152717282717
1999-04-30,11.6,16.9,11.223020238095241,20.4,25.628373160173172,20.556949156590534,16.566780852480846
1999-05-01,11.4,15.5,10.666484343434345,18.0,24.83195788567175,19.904906191222572,16.233846536796538
1999-05-02,11.8,16.6,11.14482142857143,19.0,25.563192182420757,20.012729928596308,16.331997691197692
1999-05-03,13.0,18.1,11.592833272283272,21.5,25.97158177378177,20.694939025055405,18.277563298981725
1999-05-04,14.0,18.5,11.800499672549675,21.0,26.23320396335691,20.672638245088248,17.99395336447178
1999-05-05,14.4,18.2,12.256739965589965,19.9,25.834675918525917,20.44662944277945,17.16603777888777
1999-05-06,14.2,18.1,12.113376259851258,20.3,26.097156194459135,20.493883050283053,17.29272817460317
1999-05-07,14.4,18.6,12.435716894216895,21.9,26.493850410700407,20.657898737373735,18.173873809523812
1999-05-08,15.4,18.8,13.181662301587298,21.0,26.270918143621085,20.917434163059156,18.711911111111107
1999-05-09,16.0,19.2,13.436477525252526,20.7,26.903965208475743,20.77650519480519,18.947792019092017
1999-05-10,15.4,18.5,13.123394713946174,20.1,26.084649892359103,20.593746581196584,17.66338916916417
1999-05-11,14.2,18.2,12.142285203685203,20.0,25.84206163281164,20.44425823065823,17.296968759018753
1999-05-12,14.3,17.3,12.179755808080811,20.8,26.057132794982795,20.554680483405487,17.160464943389943
1999-05-13,15.0,18.5,12.673976587301587,19.6,25.896162243312247,20.39665722055722,17.245833261183257
1999-05-14,14.2,18.1,12.081914910089916,20.9,26.211450133853074,20.665491816516816,17.4443255050505
1999-05-15,14.6,17.9,12.27482182575878,19.9,25.808426590076596,20.542193115218115,17.24628142968143
1999-05-16,13.7,17.6,11.720706926406924,19.5,25.62031029754559,20.44110699042337,17.13070093795094
1999-05-17,13.6,18.1,11.652718192918194,21.0,25.96563563168856,20.673033270026117,18.001036842105258
1999-05-18,13.8,18.2,11.78094148351648,21.9,26.429745265845256,20.7143520979021,18.277323982742406
1999-05-19,12.6,18.5,11.769339860139864,22.0,26.237846153846156,20.771291766758146,18.335506178324607
1999-05-20,13.7,17.4,11.715596176046176,21.0,25.95661706202295,20.61714797166435,17.87586382623224
1999-05-21,13.0,17.1,11.544110750360751,21.2,25.712834271284272,20.765165390356778,18.094308104176527
1999-05-22,14.2,17.8,12.096056637806639,21.3,26.22015344100345,20.74915173715174,18.053780981299404
1999-05-23,14.8,17.2,12.182783458208457,20.5,25.910262892662885,20.512626551226553,17.26154452491952
1999-05-24,14.6,17.5,12.31358582251082,20.9,25.96580596625596,20.583701087801092,17.44569272116772
1999-05-25,14.4,15.6,11.33276565656565,18.0,25.236915873015874,20.000608982683985,15.78089837662337
1999-05-26,13.6,16.2,11.105086557886553,19.0,25.702275844314403,20.12106849280987,16.64140317460317
1999-05-27,14.2,15.1,10.960808277833278,18.9,25.676514718614715,20.059580808080806,16.329578354978352
1999-05-28,13.2,15.9,11.044746839271841,19.5,25.6986418161204,20.513560195551573,16.66798845598845
1999-05-29,14.2,18.7,12.334305566655564,21.6,26.494299617049627,20.642936832611827,18.53841050732893
1999-05-30,14.0,18.6,11.93489420301921,20.1,25.929092857142862,20.381106890331893,17.42655382395382
1999-05-31,15.0,17.3,12.35845283050283,19.9,25.743563675213686,20.52709707792208,17.278588816738804
1999-06-01,15.4,16.6,12.200040147597496,19.9,25.8478787157287,20.5967031024531,17.427216644466633
1999-06-02,14.2,17.1,11.920206457431457,21.0,26.107002575202568,20.535776911976914,17.83044867471709
1999-06-03,14.0,18.2,11.846772352647355,20.2,25.95692723453018,20.36872219169719,17.340018759018758
1999-06-04,14.6,17.3,11.867744696969696,19.1,25.595803535353536,19.92201226551227,16.97114784688996
1999-06-05,14.2,18.1,11.723410783660784,19.2,25.731482217782222,19.933997559629915,17.155467604617606
1999-06-06,15.0,17.5,12.453855699855701,20.1,25.830802719502728,20.599992934842934,17.34198924963925
1999-06-07,15.7,16.5,12.132439774114768,20.2,26.200510583860588,20.539463311688316,17.22694831834831
1999-06-08,14.2,16.9,11.412037373737375,18.3,25.58496067821068,20.2634428932179,16.15239184704184
1999-06-09,15.2,16.3,11.8238987012987,19.2,25.863941414141404,19.889618627450982,16.84728233433233
1999-06-10,12.4,15.3,11.009404184704186,20.0,25.643035466914036,20.702617735234117,16.808938139638137
1999-06-11,12.8,15.8,10.649807686104745,18.4,25.132076537281574,20.152572605363982,16.255858116883115
1999-06-12,12.4,14.8,10.649444660894664,17.5,24.617583261183263,19.975772857889236,15.784012554112554
1999-06-13,15.2,16.7,11.85683243145743,19.2,25.821422366522356,19.93148190306426,16.82079582639583
1999-06-14,13.6,16.8,11.521891341991346,19.8,25.77525280843339,20.53960808410094,16.855548601398606
1999-06-15,13.4,17.7,11.500225180375185,19.9,25.628970263070265,20.639338825581675,17.28226704961705
1999-06-16,13.6,16.2,11.032246875346873,17.8,25.06595140208997,20.020177619793998,15.749018553668547
1999-06-17,13.8,15.0,10.9052043068043,17.3,24.83710288600288,20.17203927203065,15.7214082972583
1999-06-18,12.4,14.0,10.355070634920637,17.9,24.76672994227994,20.017266725133098,15.885896320346317
1999-06-19,12.2,15.0,10.820855952380953,19.0,25.48495805543662,20.09435474822113,16.073484559884562
1999-06-20,13.4,16.7,11.162874206349207,18.0,25.408187306740874,20.096669863661237,15.877452863802857
1999-06-21,13.0,17.5,11.491668650793649,20.9,25.717065501165504,20.700047105863483,17.60525521700521
1999-06-22,15.8,17.6,12.688730436230435,20.0,26.170211833196046,20.786350333000332,17.48890916305916
1999-06-23,14.6,17.2,11.891677489177487,19.3,25.77555432900433,19.938957877090232,16.911655627705628
1999-06-24,14.0,16.3,11.497110533910535,20.3,25.956945356044525,20.476582720057728,17.135790279165274
1999-06-25,14.1,17.1,11.818000216450212,19.5,25.869904329004335,20.298428787878798,17.163257215007217
1999-06-26,12.8,15.6,10.644617209914268,18.5,25.269140822995855,20.25831308155446,16.304580339105335
1999-06-27,13.4,15.8,10.844656363081363,18.9,25.68487832405689,20.109068492809875,16.388485497835497
1999-06-28,13.7,14.4,10.843246731046733,16.5,24.93706082251082,20.426620621236996,15.253387012987012
1999-06-29,12.7,16.4,11.161063311688313,19.5,25.694796650175217,20.465351862218245,16.61502474747474
1999-06-30,12.8,15.9,10.723298559120623,19.0,25.605291255896304,20.118721270587656,16.567398917748918
1999-07-01,13.2,15.4,10.691796045621043,18.6,25.39161122448979,20.360982800724177,16.53886287878788
1999-07-02,13.7,14.8,10.897566824841824,18.1,25.02324802102658,20.141045224411606,15.62059231601732
1999-07-03,14.1,14.7,11.001726531801534,18.0,25.00169163059163,20.128080952380955,15.692018578643575
1999-07-04,13.4,14.4,10.792805713730713,18.2,25.109402277880847,20.172408319649698,15.623181060606061
1999-07-05,13.704900416136418,13.5,10.249944841269837,16.0,25.062001154401145,20.092508796758796,15.265482647907648
1999-07-06,11.2,11.8,9.762439393939394,17.1,24.388825010830477,19.503091075782454,15.687507215007216
1999-07-07,12.8,15.8,10.693154114676176,19.1,25.590458482787053,20.056637937254322,16.567398917748918
1999-07-08,13.6,16.9,11.470447294372295,20.3,25.76314123556182,20.42620714615,17.22549034021534
1999-07-09,12.4,16.8,11.290895634920632,19.8,25.584448845598857,20.85948660247799,16.75019975579976
1999-07-10,12.2,14.2,10.635187301587301,18.6,25.100582272396128,20.160642446633823,16.0357584054834
1999-07-11,12.5,15.3,10.730128787878789,18.8,25.55928705421561,20.150801176792562,16.79763228715728
1999-07-12,12.8,15.7,10.696656495628554,18.9,25.573081732086777,20.0756087164751,16.57178629148629
1999-07-13,12.4,15.5,10.677226803751802,18.0,25.060963821892372,20.068558572174954,16.216011868686866
1999-07-14,13.2,16.2,10.86532981185481,18.0,25.32895932948936,20.01485077996716,15.822132839382837
1999-07-15,13.6,17.3,11.617134235209237,19.2,25.66568406038406,20.031123808572545,16.62780404040404
1999-07-16,12.0,17.2,11.297498088023085,17.7,24.63959173499703,19.914745476936854,15.972511904761898
1999-07-17,11.2,13.4,9.659900649350648,14.1,23.862151402086294,20.25753475710114,14.48510959595959
1999-07-18,10.8,13.0,9.541685822510823,14.6,24.117629962414856,20.333203047144433,14.489983405483411
1999-07-19,13.8,15.5,10.717510692085693,16.9,24.891950721500706,20.480364668856044,15.932148773448771
1999-07-20,12.8,15.8,10.649807686104745,18.4,25.132076537281577,20.152572605363986,16.255858116883118
1999-07-21,14.8,16.0,11.54011688311688,19.0,25.775938311688307,20.12599116161617,16.538924386724382
1999-07-22,13.0,15.0,10.8483437389408,19.2,25.56543229231087,20.011400634524367,16.344269191919192
1999-07-23,12.0,16.0,10.889822041847044,19.0,25.537713610992185,20.089390462506845,16.266711976911974
1999-07-24,12.4,15.0,10.736240692640697,17.8,24.696392104720676,20.03176690550828,15.856626118326114
1999-07-25,13.4,16.6,11.309232323232324,20.7,25.927419759418907,20.674294772412626,17.285257739482734
1999-07-26,14.6,17.2,12.190448629148625,20.0,25.765763852813848,20.407275288600285,17.157071617271612
1999-07-27,13.6,17.6,11.705523989898992,20.0,25.5940531080031,20.532720138712993,17.27608207903208
1999-07-28,14.2,16.8,11.763414785214788,20.9,25.951923520923504,20.586575036075036,17.270442587967576
1999-07-29,14.8,18.4,12.770554220779225,21.2,26.30340266122765,20.756973845598846,18.153178121878128
1999-07-30,14.2,18.3,12.060541772116771,20.8,26.310782840619996,20.64842038794539,17.292410281385276
1999-07-31,13.8,17.6,11.762759307359309,20.0,25.709669516104817,20.584650460841843,17.253982079032074
1999-08-01,13.4,16.7,11.627921825396832,17.9,23.2,20.711769791511173,17.178680314130315
1999-08-02,12.8,16.2,11.08769426619133,18.0,22.4,20.03856650868288,17.17766370851371
1999-08-03,13.8,16.9,11.931292990342993,19.8,23.2,21.309497016872015,17.669770845820846
1999-08-04,15.959237590187586,16.0,14.75363383838384,19.9,24.0,20.63048341658341,18.258667309079797
1999-08-05,14.8,16.8,12.331305477855473,19.5,24.6,21.24242393439894,17.787859462759464
1999-08-06,13.6,14.9,11.23409217171717,17.6,25.0,20.7691091133005,16.694964430014423
1999-08-07,13.4,16.1,11.475516702741702,19.2,24.8,21.328568242868254,17.6925791097791
1999-08-08,14.6,16.7,12.263766444666448,19.3,25.2,21.293060187035188,17.44246494616495
1999-08-09,14.3,16.0,11.776941594516595,17.1,26.2,21.05520040792542,17.152829725829736
1999-08-10,14.5,18.6,12.774059529359532,21.3,26.4,20.98811659451659,18.878853796686407
1999-08-11,15.2,18.3,13.394547691197694,21.2,25.8,21.06088654401154,18.74863437950938
1999-08-12,15.6,18.5,13.285655339105338,19.0,25.8,20.856390523365516,18.250682196969695
1999-08-13,15.2,18.4,13.108628174603176,20.5,26.6,21.041371753246754,18.699684704184705
1999-08-14,12.8,17.5,12.17863968253968,19.2,27.2,22.101963672438682,17.613512481962488
1999-08-15,14.6,17.7,12.74317922391618,22.0,25.6,20.905385056610054,18.572640157065152
1999-08-16,16.6,18.8,14.07873968253968,21.0,26.2,20.933251587301587,18.951718406593415
1999-08-17,16.8,18.9,14.672753557553554,22.6,27.8,21.129052075702088,19.552026237161527
1999-08-18,11.4,16.2,11.292418145743147,20.5,26.2,21.95357397047396,17.379475152625155
1999-08-19,16.754002958152956,18.3,15.627089321789322,21.3,25.8,20.88126468253968,18.832402741702737
1999-08-20,15.2,17.8,12.70424794372295,19.9,24.8,21.30371810966811,18.1122145021645
1999-08-21,14.6,18.2,12.459401271313233,20.0,26.6,21.08686731915428,18.48882318373061
1999-08-22,14.2,17.4,12.354960497835494,19.8,26.4,21.26801677701384,18.33063037240537
1999-08-23,15.4,17.1,12.75777129700365,18.8,25.8,21.24741387534035,17.76480902153402
1999-08-24,15.2,17.8,12.987250793650796,20.0,26.4,21.234179837191792,18.48238692554436
1999-08-25,16.0,18.4,13.616078987678993,20.2,27.0,20.9359158036408,18.868741962612546
1999-08-26,15.8,17.6,13.23769626484626,18.3,26.2,20.95943168498169,17.779840165390173
1999-08-27,15.6,18.0,13.24922478991597,19.2,26.0,20.85483558108558,18.150178123265626
1999-08-28,15.0,17.1,12.527163347763349,21.2,27.0,21.268218181818185,18.617109912792518
1999-08-29,15.8,17.6,13.494300396825395,22.5,27.0,21.16354238816739,19.32152481962482
1999-08-30,14.8,18.4,12.965524345099345,21.0,27.8,21.396319067044065,18.83261937555198
1999-08-31,13.6,17.4,12.49852961760462,20.9,27.6,21.77740945165945,18.48012586350847
1999-09-01,13.6,15.7,11.487223989898991,19.1,26.4,21.4727861943612,17.901389682539687
1999-09-02,13.2,16.2,11.644686291486282,21.1,26.6,22.06930937950938,18.78639754708805
1999-09-03,14.4,16.0,12.58963495948496,21.0,27.0,21.473049603174605,18.949181140103224
1999-09-04,13.2,15.6,11.743804151404147,21.0,27.0,22.13159628427128,19.162337246277758
1999-09-05,16.1,17.5,13.140945093795098,21.2,26.2,20.857117857142853,18.94752847152847
1999-09-06,16.0,19.9,13.98987211399712,22.9,26.4,21.018823974391616,20.05317632718159
1999-09-07,15.6,18.7,13.531127427637719,20.1,26.2,21.096354917304915,18.780005117908402
1999-09-08,16.4,18.6,13.888756379731387,21.9,25.8,20.754632378405905,18.979890498390503
1999-09-09,16.6,18.7,14.084743290043289,21.8,25.8,20.791505322128845,19.016609199134205
1999-09-10,17.4,18.8,14.525480591630593,19.8,26.4,21.027487121212115,18.81199849317349
1999-09-11,17.0,19.5,14.786813131313135,22.5,27.0,21.295190079365078,19.239425840336143
1999-09-12,16.8,19.6,14.511161505161503,21.0,26.8,20.829740329115335,18.863718041023297
1999-09-13,16.9,18.5,14.537969037008743,21.3,26.4,20.907686111111108,18.741833477633477
1999-09-14,16.8,18.6,14.20797762237762,19.9,26.8,20.752829120879124,18.763823867798873
1999-09-15,15.6,17.5,13.136892857142861,20.7,26.2,20.96411511544012,18.3225251984127
1999-09-16,13.6,16.2,11.875580255855255,21.0,26.6,21.604392751039803,18.873521212311715
1999-09-17,11.0,15.5,10.847768542568542,18.9,26.6,21.09214036796537,17.47660238095239
1999-09-18,13.0,15.9,11.328270997793052,18.2,27.0,21.92731536796537,18.033855014430014
1999-09-19,13.2,16.0,10.814972835497828,15.1,27.2,21.202961610611613,17.21133291985792
1999-09-20,15.5,14.4,13.031182969807968,22.5,26.8,21.464424567099567,18.648724242424244
1999-09-21,15.8,17.8,13.692864285714284,22.5,26.8,21.265679653679648,19.31246212121212
1999-09-22,14.4,17.9,12.916030014430016,22.8,26.2,21.149547510822504,19.24199485791986
1999-09-23,15.4,19.0,13.810942460317458,22.3,26.2,21.101461855954497,19.425031546231548
1999-09-24,16.6,19.5,14.413037301587297,20.9,26.8,20.94940977355978,18.71188138528139
1999-09-25,16.0,18.9,13.873271753246755,21.1,27.0,21.091382900432894,18.739245057720055
1999-09-26,14.8,18.6,13.260637956487958,22.2,25.8,21.096466197691193,18.85558073593073
1999-09-27,13.0,16.4,11.404274499846558,19.1,27.0,22.023196320346322,17.79870263347764
1999-09-28,11.7,15.1,11.497963492063496,20.0,27.2,21.981061399711404,17.074143586968592
1999-09-29,15.6,16.1,13.47707334054834,22.7,27.4,21.38911626984127,19.446759812409812
1999-09-30,15.0,17.5,12.524717532467532,19.3,27.2,21.531020093795096,17.798455017205015
